joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-0.25,0.75,14.029932,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,7,0,7,0,0,1,0,0
-0.25,0.75,14.461851,1,1,-94,1,-174,1,0,0,1,0,0,0,0,3,6,0,6,0,0,1,0,0
-0.25,0.75,14.894553,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,7,0,5,0,0,1,0,0
-0.25,0.75,15.327467,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,6,0,4,0,0,1,0,0
-0.25,0.75,15.76009,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,7,0,5,0,0,1,0,0
-0.25,0.75,16.19198,1,1,-94,1,-174,1,0,0,1,0,0,0,0,3,6,0,6,0,0,1,0,0
-0.25,0.75,16.622745,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,5,0,7,0,0,1,0,0
-0.25,0.75,17.052036,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,4,0,6,0,0,1,0,0
-0.25,0.75,17.479547,1,1,-94,1,-174,1,0,0,1,0,0,0,0,6,3,0,7,0,0,1,0,0
-0.25,0.75,17.905002,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,4,4,6,0,0,1,0,0
-0.25,0.75,18.328158,1,1,-94,1,-174,1,0,0,1,0,0,0,0,6,3,5,7,0,0,1,0,0
-0.25,0.75,18.748796,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,4,6,6,0,0,1,0,0
-0.25,0.75,19.166721,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,3,7,7,0,0,1,0,0
-0.25,0.75,19.581757,1,1,-94,1,-174,1,0,0,1,0,0,0,0,3,4,6,6,0,0,1,0,0
-0.25,0.75,19.993747,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,3,7,5,0,0,1,0,0
-0.25,0.75,20.40255,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,4,6,6,0,0,1,0,0
-0.25,0.75,20.808038,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,5,7,5,0,0,1,0,0
-0.25,0.75,21.210096,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,6,6,4,0,0,1,0,0
-0.25,0.75,21.608619,1,1,-94,1,-174,1,0,0,1,0,0,0,0,6,5,5,5,0,0,1,0,0
-0.25,0.75,22.003515,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,4,6,6,0,0,1,0,0
-0.25,0.75,22.394698,1,1,-94,1,-174,1,0,0,1,0,0,0,0,6,5,5,5,0,0,1,0,0
-0.25,0.75,22.78209,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,4,6,6,0,0,1,0,0
-0.25,0.75,23.165622,1,1,-94,1,-174,1,0,0,1,0,0,0,0,6,3,5,5,0,0,1,0,0
-0.25,0.75,23.545231,1,1,-94,1,-174,1,0,0,1,0,0,0,0,7,4,6,6,0,0,1,0,0
-0.25,0.75,23.920857,1,1,-94,1,-174,1,0,0,1,0,0,0,0,6,5,7,5,0,0,1,0,0
-0.25,0.75,24.29245,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,4,6,4,0,0,1,0,0
-0.25,0.75,24.659961,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,5,7,5,0,0,1,0,0
-0.25,0.75,25.023347,1,1,-94,1,-174,1,0,0,1,0,0,0,0,3,4,6,6,0,0,1,0,0
-0.25,0.75,25.382568,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,3,5,5,0,0,1,0,0
-0.25,0.75,25.73759,1,1,-94,1,-174,1,0,0,1,0,0,0,0,3,4,6,4,0,0,1,0,0
-0.25,0.75,26.088378,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,3,7,5,0,0,1,0,0
-0.25,0.75,26.434904,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,4,6,6,0,0,1,0,0
-0.25,0.75,26.777141,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,5,5,7,0,0,1,0,0
-0.25,0.75,27.115065,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,4,4,6,0,0,1,0,0
-0.25,0.75,27.448653,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,3,5,5,0,0,1,0,0
-0.25,0.75,27.777887,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,4,4,4,0,0,1,0,0
-0.25,0.75,28.102747,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,3,3,3,0,0,1,0,0
-0.25,0.75,28.423218,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,4,4,4,0,0,1,0,0
-0.25,0.75,28.739286,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,5,3,5,0,0,1,0,0
-0.25,0.75,29.050937,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,4,4,4,0,0,1,0,0
-0.25,0.75,29.358161,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,3,3,5,0,0,1,0,0
-0.25,0.75,29.660947,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,4,4,6,0,0,1,0,0
-0.25,0.75,29.959286,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,5,5,5,0,0,1,0,0
-0.25,1.0,30.25317,1,1,-94,1,-174,1,0,0,1,0,0,0,0,3,4,4,4,0,0,1,0,0
-0.25,1.0,30.650224,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,3,3,3,0,0,1,0,0
-0.25,1.0,31.044597,1,1,-94,1,-174,1,0,0,1,0,0,0,0,3,4,4,4,0,0,1,0,0
-0.25,1.0,31.436165,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,5,5,5,0,0,1,0,0
-0.25,1.0,31.824812,1,1,-94,1,-174,1,0,0,1,0,0,0,0,3,6,6,6,0,0,1,0,0
-0.25,1.0,32.210429,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,5,5,7,0,0,1,0,0
-0.25,1.0,32.592916,1,1,-94,1,-174,1,0,0,1,0,0,0,0,3,6,4,6,0,0,1,0,0
-0.25,1.0,32.972178,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,5,5,7,0,0,1,0,0
-0.25,1.0,33.348129,1,1,-94,1,-174,1,0,0,1,0,0,0,0,3,4,4,6,0,0,1,0,0
-0.25,1.0,33.720687,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,5,5,7,0,0,1,0,0
-0.25,1.0,34.089776,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,6,6,6,0,0,1,0,0
-0.25,1.0,34.455326,1,1,-94,1,-174,1,0,0,1,0,0,0,0,6,7,7,7,0,0,1,0,0
-0.25,1.0,34.817272,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,6,6,6,0,0,1,0,0
-0.25,1.0,35.175551,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,5,5,5,0,0,1,0,0
-0.25,1.0,35.530107,1,1,-94,1,-174,1,0,0,1,0,0,0,0,3,6,4,4,0,0,1,0,0
-0.25,1.0,35.880886,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,5,5,3,0,0,1,0,0
-0.25,1.0,36.227841,1,1,-94,1,-174,1,0,0,1,0,0,0,0,5,4,6,4,0,0,1,0,0
-0.25,0.75,36.570924,1,1,-94,1,-174,1,0,0,1,0,0,0,0,4,3,7,3,0,0,1,0,0
-0.25,0.75,36.780434,1,1,-94,1,-174,0,0,0,1,0,0,0,0,3,4,6,4,0,0,1,0,0
-0.25,0.75,36.985334,1,1,-95,1,-174,0,0,0,1,0,0,0,0,4,3,5,3,0,0,1,0,0
-0.25,0.75,37.185633,1,1,-96,1,-174,0,1,0,1,0,0,0,0,5,4,4,4,0,0,1,0,0
-0.25,0.75,37.381337,1,1,-96,1,-174,0,1,0,1,0,0,0,0,6,5,5,3,0,0,1,0,0
-0.25,0.75,37.572457,1,1,-96,1,-174,0,1,0,1,0,0,0,0,7,6,4,4,0,0,1,0,0
-0.25,0.75,37.759001,1,1,-96,1,-174,0,1,0,1,0,0,0,0,6,7,5,5,0,0,1,0,0
-0.25,0.75,37.940979,1,1,-96,1,-174,0,1,0,1,0,0,0,0,5,6,6,6,0,0,1,0,0
-0.25,0.75,38.118398,1,1,-96,1,-174,0,1,0,1,0,0,0,0,4,7,7,5,0,0,1,0,0
-0.5,0.75,38.291268,1,1,-96,1,-174,0,1,0,1,0,0,0,0,3,6,6,6,0,0,1,0,0
-0.5,0.75,38.244037,1,1,-96,1,-174,0,1,0,1,0,0,0,0,4,7,7,5,0,0,1,0,0
-1.25,0.75,38.192296,1,1,-96,1,-174,0,1,0,1,0,0,0,0,5,6,6,4,0,0,1,0,0
-1.5,0.75,37.493254,1,1,-96,1,-174,0,1,0,1,0,0,0,0,6,5,7,3,0,0,1,0,0
-1.75,1.0,36.583348,1,1,-96,1,-174,0,1,0,1,0,0,0,0,7,4,6,4,0,0,1,0,0
-1.75,1.0,35.607826,1,1,-96,1,-174,0,1,0,1,0,0,0,0,6,5,7,3,0,0,1,0,0
-1.75,1.0,34.653917,1,1,-96,1,-174,0,1,0,1,0,0,0,0,5,4,6,4,0,0,1,0,0
-1.75,1.0,33.723774,1,1,-96,1,-174,0,1,0,1,0,0,0,0,4,3,5,3,0,0,1,0,0
-1.75,1.0,32.819751,1,1,-96,1,-174,0,1,0,1,0,0,0,0,3,4,6,4,0,0,1,0,0
-1.75,1.0,31.944412,1,1,-96,1,-174,0,1,0,1,0,0,0,0,4,5,7,3,0,0,1,0,0
-1.75,1.0,31.100542,1,1,-96,1,-174,0,1,0,1,0,0,0,0,5,4,6,4,0,0,1,0,0
-1.75,1.0,30.291145,1,1,-96,1,-174,0,1,0,1,0,0,0,0,6,5,5,5,0,1,0,1,0
-1.75,1.0,29.519449,1,1,-96,1,-174,0,1,0,1,0,0,0,0,5,4,6,4,0,0,1,0,0
-1.75,1.0,28.788892,1,1,-96,1,-174,0,1,0,1,0,0,0,0,6,3,7,5,0,0,1,0,0
-1.75,1.0,28.103105,1,1,-96,1,-174,0,1,0,1,0,0,0,0,5,4,6,6,0,0,1,0,0
-1.75,1.0,27.465877,1,1,-96,1,-174,0,1,0,1,0,0,0,0,4,3,5,7,0,0,1,0,0
-1.75,1.0,26.881114,1,1,-96,1,-174,0,1,0,1,0,0,0,0,3,4,6,6,0,0,1,0,0
-1.75,1.0,26.352775,1,1,-96,1,-174,0,1,0,1,0,0,0,0,4,5,5,5,0,0,1,0,0
-1.75,1.0,25.884796,1,1,-96,1,-174,0,1,0,1,0,0,0,0,3,4,4,4,0,0,1,0,0
-1.75,1.0,25.480997,1,1,-96,1,-174,0,1,0,1,0,0,0,0,4,5,3,3,0,0,1,0,0
-1.75,1.0,25.144975,1,1,-96,1,-174,0,1,0,1,0,0,0,0,5,4,4,4,0,0,1,0,0
-1.75,1.0,24.879994,1,1,-96,1,-174,0,1,0,1,0,0,0,0,6,3,5,5,0,0,1,0,0
-1.75,1.0,24.688869,1,1,-96,1,-174,0,1,0,1,0,0,0,0,5,4,6,4,0,0,1,0,0
-1.75,1.0,24.573858,1,1,-96,1,-174,0,1,0,1,0,0,0,0,6,3,7,3,0,0,1,0,0
-1.75,1.0,24.536574,1,1,-96,1,-174,0,1,0,1,0,0,0,0,5,4,6,4,0,0,1,0,0
-13.75,2.25,24.577915,1,1,-96,1,-174,0,1,0,1,0,0,0,0,6,5,7,5,0,0,1,0,0
-13.75,2.25,28.278375,1,1,-96,1,-174,0,1,0,1,0,0,0,0,7,4,6,6,0,0,1,0,0
-13.75,2.25,36.866274,1,1,-96,1,-174,0,1,0,1,0,0,0,0,6,3,7,7,0,0,1,0,0
-13.75,2.25,47.777606,1,1,-96,1,-174,0,1,0,1,0,0,0,0,7,4,6,6,0,0,1,0,0
-13.75,2.25,59.754992,0,1,-96,1,-174,0,1,0,1,0,0,0,0,6,3,7,5,0,0,1,0,0
-13.75,2.25,72.272137,0,1,-96,1,-174,0,1,0,1,0,0,0,0,5,4,6,4,0,0,1,0,0
-3.75,0.75,85.092719,0,1,-96,1,-174,0,1,0,1,0,0,0,0,4,5,5,3,0,0,1,0,0
-3.5,0.75,88.238189,0,1,-96,1,-174,0,1,0,1,0,0,0,0,3,6,4,4,0,0,1,0,0
-0.75,0.25,91.173479,0,1,-96,1,-174,0,1,0,1,0,0,0,0,4,5,5,5,0,0,1,0,0
0.5,0.25,91.377737,0,1,-96,1,-174,0,1,0,1,0,0,0,0,3,6,6,4,0,0,1,0,0
0.75,0.25,90.418831,0,1,-96,1,-174,0,1,0,1,0,0,0,0,4,5,7,3,0,0,1,0,0
0.75,0.25,89.228897,0,1,-96,1,-174,0,1,0,1,0,0,0,0,5,4,6,4,0,0,1,0,0
0.75,0.25,88.041724,0,1,-96,1,-174,0,1,0,1,0,0,0,0,6,5,5,5,0,0,1,0,0
0.75,0.25,86.857367,0,1,-96,1,-174,0,1,0,1,0,0,0,0,7,4,4,6,0,0,1,0,0
0.75,0.25,85.675879,0,1,-96,1,-174,0,1,0,1,0,0,0,0,6,3,3,7,0,0,1,0,0
0.75,0.25,84.497317,0,1,-96,1,-174,0,1,0,1,0,0,0,0,7,4,4,6,0,0,1,0,0
1.0,0.25,83.321741,0,1,-96,1,-174,0,1,0,1,0,0,0,0,6,3,3,5,0,0,1,0,0
1.0,0.25,81.914015,0,1,-96,1,-174,0,1,0,1,0,0,0,0,7,4,4,6,0,0,1,0,0
2.0,0.75,80.509054,0,1,-96,1,-174,0,1,0,1,0,0,0,0,6,3,3,7,0,0,1,0,0
2.25,0.75,78.337647,0,1,-96,1,-174,0,1,0,1,0,0,0,0,7,4,4,6,0,0,1,0,0
4.5,-0.5,75.941361,0,1,-96,1,-174,0,1,0,1,0,0,0,0,6,3,5,7,0,0,1,0,0
4.5,-0.5,71.005608,0,1,-96,1,-174,0,1,0,1,0,0,0,0,7,4,4,6,0,0,1,0,0
4.5,-0.5,66.075479,0,1,-96,1,-174,0,1,0,1,0,0,0,0,6,5,3,7,0,0,1,0,0
4.5,-0.5,61.15165,0,1,-96,1,-174,0,1,0,1,0,0,0,0,7,6,4,6,0,0,1,0,0
4.5,-0.5,56.23503,0,1,-96,1,-174,0,1,0,1,0,0,0,0,6,7,5,5,0,0,1,0,0
4.5,-0.5,51.326867,0,1,-96,1,-174,0,1,0,1,0,0,0,0,7,6,6,6,0,0,1,0,0
5.75,-2.5,46.428927,1,1,-96,1,-174,0,1,0,1,0,0,0,0,6,7,7,5,0,0,1,0,0
5.75,-2.5,39.587473,1,1,-96,1,-174,0,1,0,1,0,0,0,0,5,6,6,4,0,0,1,0,0
6.0,-3.0,32.762937,1,1,-96,1,-174,0,1,0,1,0,0,0,0,6,7,5,5,0,0,1,0,0
6.0,-3.0,25.565227,1,1,-96,1,-174,0,1,0,1,0,0,0,0,7,6,4,4,0,0,1,0,0
6.0,-3.0,18.483528,1,1,-96,1,-174,0,1,0,1,0,0,0,0,6,7,5,5,0,0,1,0,0
3.75,-1.5,11.726011,1,1,-96,1,-174,0,1,0,1,0,0,0,0,7,6,4,4,0,0,1,0,0
0.75,-0.25,7.944264,1,1,-96,1,-174,0,1,0,1,0,0,0,0,6,5,5,5,0,0,1,0,0
-0.5,0.5,7.371045,1,1,-96,1,-174,0,1,0,1,0,0,0,0,7,4,4,4,0,0,1,0,0
-0.5,0.75,7.780711,1,1,-96,1,-174,0,1,0,1,0,0,0,0,6,5,3,3,0,0,1,0,0
-0.5,0.75,8.091333,1,1,-96,1,-174,0,1,0,1,0,0,0,0,5,4,4,4,0,0,1,0,0
-0.5,0.75,8.406131,1,1,-96,1,-174,0,1,0,1,0,0,0,0,4,3,5,5,0,0,1,0,0
0.0,0.5,8.725096,1,1,-96,1,-174,0,1,0,1,0,0,0,0,5,4,6,4,0,0,1,0,0
0.25,0.5,8.712821,1,1,-96,1,-174,0,1,0,1,0,0,0,0,4,3,7,3,0,0,1,0,0
0.25,0.5,8.512918,1,1,-96,1,-174,0,1,0,1,0,0,0,0,3,4,6,4,0,0,1,0,0
0.25,0.5,8.354743,1,1,-96,1,-174,0,1,0,1,0,0,0,0,4,3,7,3,0,0,1,0,0
0.25,0.5,8.240317,1,1,-96,1,-174,0,1,0,1,0,0,0,0,5,4,6,4,0,0,1,0,0
0.25,0.5,8.171087,1,1,-96,1,-174,0,1,0,1,0,0,0,0,4,3,7,3,0,0,1,0,0
0.25,0.5,8.147815,1,1,-96,1,-174,0,1,0,1,0,0,0,0,3,4,6,4,0,0,1,0,0
0.25,0.5,8.170502,1,1,-96,1,-174,0,1,0,1,0,0,0,0,4,3,7,3,0,0,1,0,0
0.25,0.5,8.23838,1,1,-96,1,-174,0,1,0,1,0,0,0,0,3,4,6,4,0,0,1,0,0
0.25,0.5,8.349961,1,1,-96,1,-174,0,1,0,1,0,0,0,0,4,5,7,5,0,0,1,0,0
0.25,0.5,8.503147,1,1,-96,1,-174,0,1,0,1,0,0,0,0,5,6,6,4,0,0,1,0,0
0.25,0.5,8.695368,1,1,-96,1,-174,0,1,0,1,0,0,0,0,6,7,5,5,0,0,1,0,0
0.25,0.5,8.923736,1,1,-96,1,-174,0,1,0,1,0,0,0,0,5,6,4,4,0,0,1,0,0
0.25,0.5,9.185204,1,1,-96,1,-174,0,1,0,1,0,0,0,0,6,5,5,5,0,0,1,0,0
0.25,0.5,9.476686,1,1,-96,1,-174,0,1,0,1,0,0,0,0,5,6,6,4,0,0,1,0,0
0.25,0.5,9.79517,1,1,-96,1,-174,0,1,0,1,0,0,0,0,6,7,5,3,0,0,1,0,0
0.25,0.5,10.137787,1,1,-96,1,-174,0,1,0,1,0,0,0,0,5,6,4,4,0,0,1,0,0
0.25,0.5,10.501862,1,1,-96,1,-174,0,1,0,1,0,0,0,0,6,7,3,3,0,0,1,0,0
0.25,0.5,10.884938,1,1,-96,1,-174,0,1,0,1,0,0,0,0,7,6,4,4,0,0,1,0,0
0.25,0.5,11.284786,1,1,-96,1,-174,0,1,0,1,0,0,0,0,6,7,5,5,0,0,1,0,0
0.25,0.5,11.699402,1,1,-96,1,-174,0,1,0,1,0,0,0,0,5,6,4,6,0,0,1,0,0
0.25,0.5,12.126995,1,1,-96,1,-174,0,1,0,1,0,0,0,0,6,5,5,5,0,0,1,0,0
0.25,0.5,12.565974,1,1,-96,1,-174,0,1,0,1,0,0,0,0,7,6,6,4,0,0,1,0,0
0.25,0.5,13.014929,1,1,-96,1,-174,0,1,0,1,0,0,0,0,6,5,7,3,0,0,1,0,0
0.25,0.5,13.472611,1,1,-96,1,-174,0,1,0,1,0,0,0,0,7,4,6,4,0,0,1,0,0
0.25,3.5,13.937918,1,1,-96,1,-174,0,1,0,0,0,0,0,0,6,3,7,3,0,0,1,0,0
0.25,3.5,11.466317,1,1,-96,1,-175,0,1,0,0,0,0,0,0,5,4,6,4,0,0,1,0,0
0.25,3.5,9.070084,1,1,-96,1,-176,0,1,0,0,0,0,0,0,6,3,7,5,0,0,1,0,0
0.25,3.5,6.827305,1,1,-96,1,-177,0,1,0,0,0,0,0,0,5,4,6,6,0,0,1,0,0
0.25,3.5,4.94881,1,1,-96,1,-178,0,1,0,0,0,0,0,0,4,3,7,5,0,0,1,0,0
0.25,3.5,3.98502,1,1,-96,1,-179,0,1,0,0,0,0,0,0,5,4,6,6,0,0,1,0,0
0.25,3.5,4.556308,1,1,-96,1,-180,0,1,0,0,0,0,0,0,4,5,7,5,0,0,1,0,0
0.25,3.5,6.253719,1,1,-96,1,-181,0,1,0,0,0,0,0,0,3,4,6,6,0,0,1,0,0
0.25,3.5,8.420687,1,1,-96,1,-182,0,1,0,0,0,0,0,0,4,3,7,7,0,0,1,0,0
0.25,3.5,10.776735,1,1,-96,1,-183,0,1,0,0,0,0,0,0,5,4,6,6,0,0,1,0,0
0.25,3.5,13.220479,1,1,-96,1,-184,0,1,0,0,0,0,0,0,4,3,7,7,0,0,1,0,0
0.25,3.5,15.710501,1,1,-96,1,-185,0,1,0,0,0,0,0,0,5,4,6,6,0,0,1,0,0
0.25,3.5,18.227392,1,1,-96,1,-186,0,1,0,0,0,0,0,0,6,3,7,5,0,0,1,0,0
0.25,3.5,20.761005,1,1,-96,1,-187,0,1,0,0,0,0,0,0,5,4,6,4,0,0,1,0,0
0.0,2.25,23.305565,1,1,-96,1,-188,0,1,0,0,0,0,0,0,6,5,7,3,0,0,1,0,0
0.0,1.75,24.587315,1,1,-96,1,-189,0,1,0,0,0,0,0,0,5,4,6,4,0,0,1,0,0
0.0,1.75,25.390241,1,1,-96,1,-190,0,1,0,0,0,0,0,0,6,3,7,3,0,0,1,0,0
0.0,1.75,26.192872,1,1,-96,1,-191,0,1,0,0,0,0,0,0,5,4,6,4,0,0,1,0,0
0.0,1.75,26.995203,1,1,-96,1,-192,0,1,0,0,0,0,0,0,6,5,7,5,0,0,1,0,0
0.0,1.75,27.797237,1,1,-96,1,-193,0,1,0,0,0,0,0,0,7,4,6,4,0,0,1,0,0
0.0,1.75,28.598979,1,1,-96,1,-194,0,1,0,0,0,0,0,0,6,5,5,5,0,0,1,0,0
0.0,1.75,29.400442,1,1,-96,1,-195,0,1,0,0,0,0,0,0,5,4,4,6,0,0,1,0,0
0.0,1.75,30.201641,1,1,-96,1,-196,0,1,0,0,0,0,0,0,6,3,3,7,0,0,1,0,0
0.0,1.75,31.002594,1,1,-96,1,-197,0,1,0,0,0,0,0,0,5,4,4,6,0,0,1,0,0
0.0,1.75,31.803325,1,1,-96,1,-198,0,1,0,0,0,0,0,0,6,5,5,7,0,0,1,0,0
0.0,1.5,32.603856,1,1,-96,1,-199,0,1,0,0,0,0,0,0,5,6,4,6,0,0,1,0,0
0.5,-0.5,33.160221,1,1,-96,1,-200,0,1,0,0,0,0,0,0,6,7,3,5,0,0,1,0,0
0.5,-0.5,31.883848,1,1,-96,1,-201,0,1,0,0,0,0,0,0,5,6,4,4,0,0,1,0,0
0.5,-0.5,30.628704,1,1,-96,1,-202,0,1,0,0,0,0,0,0,4,10,5,3,0,0,1,0,0
0.5,-0.5,29.397351,1,1,-96,1,-203,0,1,0,0,0,0,0,0,5,9,6,4,1,0,1,0,0
0.5,-0.5,28.192739,1,1,-96,1,-204,0,1,0,0,0,0,0,0,4,10,7,3,1,0,1,0,0
0.5,-0.5,27.018263,1,1,-96,1,-205,0,1,0,0,0,0,0,0,3,9,6,4,1,0,1,0,0
0.5,-0.5,25.877833,1,1,-96,1,-206,0,1,0,0,0,0,0,0,4,10,7,5,1,0,1,0,0
0.5,-0.5,24.775942,1,1,-96,1,-207,0,1,0,0,0,0,0,0,5,9,6,6,1,0,1,0,0
0.5,-0.5,23.717737,1,1,-96,1,-208,0,1,0,0,0,0,0,0,6,10,7,5,1,0,1,0,0
0.5,-0.5,22.709086,1,1,-96,1,-209,0,1,0,0,0,0,0,0,7,9,6,6,1,0,1,0,0
-0.5,-0.5,21.756623,1,1,-96,1,-210,0,1,0,0,0,0,0,0,6,10,7,7,1,0,1,0,0
-0.5,-0.5,20.277149,1,1,-96,1,-211,0,1,0,0,0,0,0,0,7,9,6,6,1,0,1,0,0
-0.5,-0.5,18.803132,1,1,-96,1,-212,0,1,0,0,0,0,0,0,6,10,7,5,1,0,1,0,0
-0.5,-0.5,17.336288,1,1,-96,1,-213,0,1,0,0,0,0,0,0,5,9,6,4,1,0,1,0,0
-0.5,-0.5,15.878949,1,1,-96,1,-214,0,1,0,0,0,0,0,0,4,8,7,3,1,0,1,0,0
-0.5,-0.5,14.434364,1,1,-96,1,-215,0,1,0,0,0,0,0,0,3,9,6,4,1,0,1,0,0
-0.5,-0.5,13.007178,1,1,-96,1,-216,0,1,0,0,0,0,0,0,4,10,5,5,1,0,1,0,0
-0.5,-0.5,11.604245,1,1,-96,1,-217,0,1,0,0,0,0,0,0,5,9,6,4,1,0,1,0,0
-0.5,-0.5,10.236019,1,1,-96,1,-218,0,1,0,0,0,0,0,0,4,8,7,5,1,0,1,0,0
-0.5,-0.5,8.919018,1,1,-96,1,-219,0,1,0,0,0,0,0,0,5,9,6,4,1,0,1,0,0
-0.5,-0.5,7.680235,1,1,-96,1,-220,0,1,0,0,0,0,0,0,6,10,5,3,1,0,1,0,0
-0.5,-0.5,6.564779,1,1,-96,1,-221,0,1,0,0,0,0,0,0,7,9,6,4,1,0,1,0,0
-0.5,-0.5,5.646979,1,1,-96,1,-222,0,1,0,0,0,0,0,0,6,10,5,5,1,0,1,0,0
-0.5,-0.5,5.036905,1,1,-96,1,-223,0,1,0,0,0,0,0,0,7,9,4,6,1,0,1,0,0
-0.5,-0.5,4.852876,1,1,-96,1,-224,0,1,0,0,0,0,0,0,6,10,3,5,1,0,1,0,0
-0.5,-0.5,5.141595,1,1,-96,1,-225,0,1,0,0,0,0,0,0,5,9,4,4,1,0,1,0,0
-0.5,-0.5,5.833916,1,1,-96,1,-226,0,1,0,0,0,0,0,0,4,10,5,5,1,1,0,1,0
-0.5,-0.5,6.808318,1,1,-96,1,-227,0,1,0,0,0,0,0,0,5,5,6,4,1,0,1,0,0
-0.5,-0.5,7.962326,1,1,-96,1,-228,0,1,0,0,0,0,0,0,4,0,5,5,0,0,1,0,0
-0.5,-0.5,9.229158,1,1,-96,1,-229,0,1,0,0,0,0,0,0,3,0,6,4,0,0,1,0,0
-0.5,-0.5,10.568612,1,1,-96,1,-230,0,1,0,0,0,0,0,0,4,0,5,3,0,0,1,0,0
-0.5,0.0,11.956551,1,1,-96,1,-231,0,1,0,0,0,0,0,0,5,0,6,4,0,0,1,0,0
-0.5,0.0,12.878274,1,1,-96,1,-232,0,1,0,0,0,0,0,0,6,0,5,3,0,0,1,0,0
-0.5,0.0,13.826018,1,1,-96,1,-233,0,1,0,0,0,0,0,0,5,0,6,4,0,0,1,0,0
-0.5,0.0,14.795052,1,1,-96,1,-234,0,1,0,0,0,0,0,0,4,0,7,3,0,0,1,0,0
-0.5,0.0,15.781701,1,1,-96,1,-235,0,1,0,0,0,0,0,0,3,0,6,4,0,0,1,0,0
-0.5,0.0,16.783085,1,1,-96,1,-236,0,1,0,0,0,0,0,0,4,0,7,3,0,0,1,0,0
-0.5,0.0,17.796928,1,1,-96,1,-237,0,1,0,0,0,0,0,0,5,0,6,4,0,0,1,0,0
-0.5,0.0,18.821409,1,1,-96,1,-238,0,1,0,0,0,0,0,0,6,0,5,3,0,0,1,0,0
-0.5,0.0,19.855063,1,1,-96,1,-239,0,1,0,0,0,0,0,0,5,0,4,4,0,0,1,0,0
-0.5,0.0,20.896694,1,1,-96,1,-240,0,1,0,0,0,0,0,0,6,0,5,3,0,0,1,0,0
-0.5,0.0,21.945323,1,1,-96,1,-241,0,1,0,0,0,0,0,0,5,4,4,4,0,0,1,0,0
-0.5,0.0,23.000137,1,1,-96,1,-242,0,1,0,0,0,0,0,0,4,5,5,3,0,0,1,0,0
-0.5,0.0,24.060458,1,1,-96,1,-243,0,1,0,0,0,0,0,0,5,4,6,4,0,0,1,0,0
-0.5,0.0,25.125714,1,1,-96,1,-244,0,1,0,0,0,0,0,0,6,5,5,5,0,0,1,0,0
-0.5,0.0,26.195422,1,1,-96,1,-245,0,1,0,0,0,0,0,0,5,6,6,4,0,0,1,0,0
-0.5,0.0,27.269168,1,1,-96,1,-246,0,1,0,0,0,0,0,0,6,7,5,3,0,0,1,0,0
-0.5,0.0,28.346597,1,1,-96,1,-247,0,1,0,0,0,0,0,0,5,6,4,4,0,0,1,0,0
-0.5,0.0,29.427402,1,1,-96,1,-248,0,1,0,0,0,0,0,0,4,7,3,3,0,0,1,0,0
