joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-0.25,-0.25,21.137636,1,0,-293,0,-429,0,0,0,0,0,0,0,0,5,5,9,6,1,0,1,0,0
-0.25,-0.25,21.148564,1,0,-294,0,-430,0,0,0,0,0,0,0,0,6,6,8,7,1,0,1,0,0
-0.25,-0.25,21.183292,1,0,-295,0,-431,0,0,0,0,0,0,0,0,5,7,9,6,1,0,1,0,0
-0.25,-0.25,21.242053,1,0,-296,0,-432,0,0,0,0,0,0,0,0,6,6,10,5,1,0,1,0,0
-0.25,-0.25,21.324997,1,0,-297,0,-433,0,0,0,0,0,0,0,0,5,5,9,4,1,0,1,0,0
-0.25,-0.25,21.432193,1,0,-298,0,-434,0,0,0,0,0,0,0,0,6,6,8,5,1,0,1,0,0
-0.25,-0.25,21.563626,1,0,-299,0,-435,1,0,0,0,0,0,0,0,5,5,9,4,1,0,1,0,0
-0.25,-0.25,21.719203,1,0,-299,0,-436,1,0,0,0,0,0,0,0,6,6,8,3,1,0,1,0,0
-0.25,-0.25,21.898754,1,0,-299,0,-437,1,0,0,0,0,0,0,0,7,5,9,4,1,0,1,0,0
-0.25,-0.25,22.102038,1,0,-299,0,-438,1,0,0,0,0,0,0,0,6,6,8,3,1,0,1,0,0
-0.25,-0.25,22.328747,1,0,-299,0,-439,1,0,0,0,0,0,0,0,5,7,9,4,1,0,1,0,0
-0.25,-0.25,22.578512,1,0,-299,0,-440,1,0,0,0,0,0,0,0,6,6,10,3,1,0,1,0,0
-0.25,-0.25,22.850912,1,0,-299,0,-441,1,0,0,0,0,0,0,0,7,7,9,4,1,0,1,0,0
-0.25,-0.25,23.145479,1,0,-299,0,-442,1,0,0,0,0,0,0,0,6,6,10,5,1,0,1,0,0
-0.25,-0.25,23.461705,1,0,-299,0,-443,1,0,0,0,0,0,0,0,5,5,9,4,1,0,1,0,0
-0.25,-0.25,23.79905,1,0,-299,0,-444,1,0,0,0,0,0,0,0,4,6,8,3,1,0,1,0,0
-0.25,-0.25,24.156949,1,0,-299,0,-445,1,0,0,0,0,0,0,0,5,7,9,4,1,0,1,0,0
-0.25,-0.25,24.534818,1,0,-299,0,-446,1,0,0,0,0,0,0,0,4,6,8,3,1,0,1,0,0
-0.25,-0.25,24.932059,1,0,-299,0,-447,1,0,0,0,0,0,0,0,5,7,9,4,1,0,1,0,0
-0.25,-0.25,25.348067,1,0,-299,0,-448,1,0,0,0,0,0,0,0,4,6,10,5,1,0,1,0,0
-0.25,-0.25,25.782236,1,0,-299,0,-449,1,0,0,0,0,0,0,0,5,7,9,6,1,0,1,0,0
-0.25,-0.25,26.23396,1,0,-299,0,-450,1,0,0,0,0,0,0,0,6,6,8,5,1,0,1,0,0
-0.25,-0.25,26.702641,1,0,-299,0,-451,1,0,0,0,0,0,0,0,5,5,9,6,1,0,1,0,0
-0.25,-0.25,27.18769,1,0,-299,0,-452,1,0,0,0,0,0,0,0,6,6,8,5,1,0,1,0,0
-0.25,-0.25,27.688527,1,0,-299,0,-453,1,0,0,0,0,0,0,0,5,7,9,4,1,0,1,0,0
-0.25,-0.25,28.204589,1,0,-299,0,-454,1,0,0,0,0,0,0,0,4,6,8,3,1,0,1,0,0
-0.25,-0.25,28.735329,1,0,-299,0,-455,1,0,0,0,0,0,0,0,5,5,9,4,1,0,1,0,0
-0.25,-0.25,29.280216,1,0,-299,0,-456,1,0,0,0,0,0,0,0,4,6,10,5,1,0,1,0,0
-0.25,-0.25,29.838737,1,0,-299,0,-457,1,0,0,0,0,0,0,0,3,7,9,6,1,0,1,0,0
-0.25,-0.25,30.4104,1,0,-299,0,-458,1,0,0,0,0,0,0,0,4,6,10,5,1,0,1,0,0
-0.25,-0.25,30.99473,1,0,-299,0,-459,1,0,0,0,0,0,0,0,3,5,9,4,1,0,1,0,0
-0.25,-0.25,31.591273,1,0,-299,0,-460,1,0,0,0,0,0,0,0,4,4,10,3,1,0,1,0,0
-0.25,-0.25,32.199595,1,0,-299,0,-461,1,0,0,0,0,0,0,0,3,3,9,4,1,0,1,0,0
-0.25,-0.25,32.819278,1,0,-299,0,-462,1,0,0,0,0,0,0,0,4,4,10,3,1,0,1,0,0
-0.25,-0.25,33.449927,1,0,-299,0,-463,1,0,0,0,0,0,0,0,5,5,9,4,1,0,1,0,0
-0.25,-0.25,34.091162,1,0,-299,0,-464,1,0,0,0,0,0,0,0,4,6,8,5,1,0,1,0,0
-0.25,-0.25,34.742624,1,0,-299,0,-465,1,0,0,0,0,0,0,0,3,7,9,4,1,0,1,0,0
-0.25,-0.25,35.40397,1,0,-299,0,-466,1,0,0,0,0,0,0,0,4,6,10,3,1,0,1,0,0
-0.25,-0.25,36.074871,1,0,-299,0,-467,1,0,1,0,0,0,0,0,5,7,9,4,1,0,1,0,0
-0.25,-0.25,36.755019,1,0,-299,0,-467,1,0,1,0,0,0,0,0,6,6,8,3,1,0,1,0,0
-0.25,-0.25,37.444118,1,0,-299,0,-467,1,0,1,0,0,0,0,0,5,5,9,4,1,0,1,0,0
-0.25,-0.25,38.141888,1,0,-299,0,-467,1,0,1,1,0,0,0,0,4,4,8,5,1,0,1,0,0
-0.25,-0.25,38.848062,1,0,-299,0,-466,1,0,1,1,0,0,0,0,5,3,9,6,1,0,1,0,0
-0.25,-0.25,39.562386,1,0,-299,0,-465,1,0,1,1,0,0,0,0,6,4,8,7,1,0,1,0,0
-0.25,-0.25,40.284621,1,0,-299,0,-464,1,0,1,1,0,0,0,0,7,5,9,6,1,0,1,0,0
-0.25,-0.25,41.014537,1,0,-299,0,-463,1,0,1,1,0,0,0,0,6,4,10,5,1,0,1,0,0
-0.25,-0.25,41.751916,1,0,-299,0,-462,1,0,1,1,0,0,0,0,5,3,9,4,1,0,1,0,0
-0.25,-0.25,42.496554,1,0,-299,0,-461,1,0,1,1,0,0,0,0,6,4,8,3,1,0,1,0,0
-0.25,-0.25,43.248252,1,0,-299,0,-460,1,0,1,1,0,0,0,0,5,5,9,4,1,0,1,0,0
-5.75,5.25,44.006823,1,0,-299,0,-459,1,0,1,1,0,0,0,0,6,6,10,5,1,0,1,0,0
-5.75,5.5,37.011496,1,0,-299,0,-458,1,0,1,1,0,0,0,0,7,7,9,6,1,0,1,0,0
-6.5,6.25,29.854101,1,0,-299,0,-457,1,0,1,1,0,0,0,0,6,6,8,5,1,0,1,0,0
-6.5,6.25,21.643875,1,0,-299,0,-456,1,0,1,1,0,0,0,0,5,7,9,4,1,0,1,0,0
-6.5,6.25,13.446999,1,0,-299,0,-455,1,0,1,1,0,0,0,0,4,6,10,3,1,0,1,0,0
-6.5,6.25,5.323528,1,0,-299,0,-454,1,0,1,1,0,0,0,0,5,5,9,4,1,0,1,0,0
-6.5,6.25,3.315542,1,0,-299,0,-453,1,0,1,1,0,0,0,0,6,4,10,3,1,0,1,0,0
-6.5,6.25,11.347386,1,0,-299,0,-452,1,0,1,1,0,0,0,0,7,5,9,4,1,0,1,0,0
-6.5,6.25,19.535496,1,0,-299,0,-451,1,0,1,1,0,0,0,0,6,4,8,5,1,0,1,0,0
-6.5,4.25,27.741602,1,0,-299,0,-450,1,0,1,1,0,0,0,0,7,3,9,4,1,0,1,0,0
-6.25,1.0,34.575162,1,0,-299,0,-449,1,0,1,1,0,0,0,0,6,4,10,5,1,0,1,0,0
-6.0,1.0,39.244379,1,0,-299,0,-448,1,0,1,1,0,0,0,0,5,3,9,6,1,0,1,0,0
-2.0,1.0,43.975808,1,0,-299,0,-447,1,0,1,1,0,0,0,0,6,4,10,7,1,0,1,0,0
0.75,0.0,45.452393,1,0,-299,0,-446,1,0,1,1,0,0,0,0,5,3,9,6,1,0,1,0,0
2.25,-1.5,44.073523,1,0,-299,0,-445,1,0,1,1,0,0,0,0,6,4,10,5,1,0,1,0,0
3.75,-2.25,40.628746,1,0,-299,0,-444,1,0,1,1,0,0,0,0,7,5,9,6,1,0,1,0,0
3.75,-2.25,35.518302,1,0,-299,0,-443,1,0,1,1,0,0,0,0,6,4,8,5,1,0,1,0,0
2.5,-1.25,30.412801,1,0,-299,0,-442,1,0,1,1,0,0,0,0,5,5,9,6,1,0,1,0,0
2.0,0.25,26.89605,1,0,-299,0,-441,1,0,1,1,0,0,0,0,6,4,10,5,1,0,1,0,0
1.5,2.0,24.57636,1,0,-299,0,-440,1,0,1,1,0,0,0,0,7,3,9,4,1,0,1,0,0
1.5,2.0,23.712164,1,0,-299,0,-439,1,0,1,1,0,0,0,0,6,4,10,3,1,0,1,0,0
-0.25,5.0,23.04695,1,0,-299,0,-438,1,0,1,1,0,0,0,0,5,5,9,4,1,0,1,0,0
-0.25,5.0,26.006235,1,0,-299,0,-437,1,1,1,1,0,0,0,0,6,4,10,3,1,0,1,0,0
-0.25,5.0,29.290785,1,0,-298,0,-436,1,1,1,1,0,0,0,0,5,3,9,4,1,0,1,0,0
-0.25,5.0,32.801663,1,0,-297,0,-435,1,1,1,1,0,0,0,0,4,4,3,5,1,1,0,0,1
-0.25,5.0,36.472346,1,0,-296,0,-434,1,1,1,1,0,0,0,0,5,5,4,6,0,0,1,0,0
0.25,3.0,40.258052,1,0,-295,0,-433,1,1,1,1,0,0,0,0,6,4,5,5,0,0,1,0,0
1.25,1.75,42.084666,1,0,-294,0,-432,1,1,1,1,0,0,0,0,7,3,6,6,0,0,1,0,0
1.25,1.5,42.445418,1,0,-293,0,-431,1,1,1,1,0,0,0,0,6,4,5,5,0,0,1,0,0
1.25,1.5,42.647817,1,0,-292,0,-430,1,1,1,1,0,0,0,0,7,3,6,4,0,0,1,0,0
1.25,1.5,42.922514,1,0,-291,0,-429,1,1,1,1,0,0,0,0,6,4,5,5,0,0,1,0,0
1.25,1.25,43.267606,1,0,-290,0,-428,1,1,1,1,0,0,0,0,7,5,6,4,0,0,1,0,0
1.75,0.25,43.434597,1,0,-289,0,-427,1,1,1,1,0,0,0,0,6,4,7,3,0,0,1,0,0
2.0,-0.25,42.608177,1,0,-288,0,-426,1,1,1,1,0,0,0,0,7,5,6,4,0,0,1,0,0
2.0,-1.75,41.359724,1,0,-287,0,-425,1,1,1,1,0,0,0,0,6,4,5,3,0,0,1,0,0
2.0,-2.5,38.735434,1,0,-286,0,-424,1,1,1,1,0,0,0,0,5,3,4,4,0,0,1,0,0
1.5,-3.0,35.499373,1,0,-285,0,-423,1,1,1,1,0,0,0,0,4,4,5,3,0,0,1,0,0
1.5,-3.0,31.883941,1,0,-284,0,-422,1,1,1,1,0,0,0,0,5,3,6,4,0,0,1,0,0
1.5,-3.0,28.42975,1,0,-283,0,-421,1,1,1,1,0,0,0,0,6,4,5,3,0,0,1,0,0
1.5,-3.0,25.203828,1,0,-282,0,-420,1,1,1,1,0,0,0,0,7,3,6,4,0,0,1,0,0
1.5,-3.0,22.306142,1,0,-281,0,-419,1,1,1,1,0,0,0,0,6,4,5,3,0,0,1,0,0
1.5,-3.0,19.88151,1,0,-280,0,-418,1,1,1,1,0,0,0,0,7,5,4,4,0,0,1,0,0
1.5,-3.0,18.121648,1,0,-279,0,-417,1,1,1,1,0,0,0,0,6,6,5,3,0,0,1,0,0
1.5,-3.0,17.232297,1,0,-278,0,-416,1,1,1,1,0,0,0,0,5,7,4,4,0,0,1,0,0
1.5,-3.0,17.348667,1,0,-277,0,-415,1,1,1,1,0,0,0,0,6,6,5,3,0,0,1,0,0
1.5,-3.0,18.452478,1,0,-276,0,-414,1,1,1,1,0,0,0,0,5,5,4,4,0,0,1,0,0
1.5,-2.5,20.38459,1,0,-275,0,-413,1,1,1,1,0,0,0,0,6,4,3,5,0,0,1,0,0
1.25,-1.75,22.805354,1,0,-274,0,-412,1,1,1,1,0,0,0,0,5,3,4,6,0,0,1,0,0
1.25,-1.75,25.062521,1,0,-273,0,-411,1,1,1,1,0,0,0,0,4,4,3,7,0,0,1,0,0
1.25,-1.75,27.461366,1,0,-272,0,-410,1,1,1,1,0,0,0,0,3,5,4,6,0,0,1,0,0
1.25,-1.75,29.968017,1,0,-271,0,-409,1,1,1,1,0,0,0,0,4,6,5,5,0,0,1,0,0
1.25,-1.75,32.557691,1,0,-270,0,-408,1,1,1,1,0,0,0,0,5,5,6,4,0,0,1,0,0
1.25,-1.75,35.212171,1,0,-269,0,-407,1,1,1,1,0,0,0,0,6,4,7,3,0,0,1,0,0
1.25,-1.75,37.917926,1,0,-268,0,-406,1,1,1,1,0,0,0,0,5,3,6,4,0,0,1,0,0
1.25,-1.75,40.664791,1,0,-267,0,-405,1,1,1,1,0,0,0,0,4,4,7,3,0,0,1,0,0
1.25,-1.75,43.445023,1,0,-266,0,-404,1,1,1,1,0,0,0,0,3,5,6,4,0,0,1,0,0
1.25,-1.75,46.252652,1,0,-265,0,-403,1,1,1,1,0,0,0,0,4,6,7,5,0,0,1,0,0
1.25,-1.75,49.083014,0,0,-264,0,-402,1,1,1,1,0,0,0,0,5,5,6,4,0,0,1,0,0
1.25,-1.75,51.932422,0,0,-263,0,-401,1,1,1,1,0,0,0,0,4,4,7,5,0,0,1,0,0
1.25,-1.75,54.797927,0,0,-262,0,-400,1,1,1,1,0,0,0,0,5,5,6,6,0,0,1,0,0
1.25,-1.75,57.677146,0,0,-261,0,-399,1,1,1,1,0,0,0,0,4,6,7,5,0,0,1,0,0
1.25,-1.75,60.568135,0,0,-260,0,-398,1,1,1,1,0,0,0,0,3,7,6,4,0,0,1,0,0
1.25,-1.75,63.469289,0,0,-259,0,-397,1,1,1,1,0,0,0,0,4,6,7,3,0,0,1,0,0
-3.5,3.25,66.379277,0,0,-258,0,-396,1,1,1,1,0,0,0,0,3,7,6,4,0,0,1,0,0
-4.75,6.0,62.400952,0,0,-257,0,-395,1,1,1,1,0,0,0,0,4,6,7,5,0,0,1,0,0
-4.75,6.25,55.584513,0,0,-256,0,-394,1,1,1,1,0,0,0,0,3,5,6,6,0,0,1,0,0
-4.75,6.25,48.594413,1,0,-255,0,-393,1,1,1,1,0,0,0,0,4,4,7,7,0,0,1,0,0
-4.75,6.25,41.612988,1,0,-254,0,-392,1,1,1,1,0,0,0,0,5,5,6,6,0,0,1,0,0
-4.75,6.25,34.645854,1,0,-253,0,-391,1,1,1,1,0,0,0,0,6,6,5,5,0,0,1,0,0
-4.75,6.25,27.70429,1,0,-252,0,-390,1,1,1,1,0,0,0,0,5,5,6,6,0,0,1,0,0
-4.75,6.25,20.814596,1,0,-251,0,-389,1,1,1,1,0,0,0,0,4,6,7,7,0,0,1,0,0
-4.75,6.25,14.054364,1,1,-250,0,-388,1,1,1,1,0,0,0,0,3,5,6,6,0,0,1,0,0
-1.75,2.25,7.771317,1,1,-249,0,-387,1,1,1,1,0,0,0,0,4,6,7,7,0,0,1,0,0
-1.5,2.0,6.053425,1,1,-248,0,-386,1,1,1,1,0,0,0,0,3,5,6,6,0,0,1,0,0
-1.5,2.0,4.814812,1,1,-247,0,-385,1,1,1,1,0,0,0,0,4,6,7,5,0,0,1,0,0
-1.5,2.0,3.932027,1,1,-246,0,-384,1,1,1,1,0,0,0,0,3,5,6,6,0,0,1,0,0
-1.5,2.0,3.673501,1,1,-245,0,-383,1,1,1,1,0,0,0,0,4,4,5,5,0,0,1,0,0
-1.5,2.0,4.159276,1,1,-244,0,-382,1,1,1,1,0,0,0,0,3,5,6,4,0,0,1,0,0
-1.5,2.0,5.185752,1,1,-243,0,-381,1,1,1,1,0,0,0,0,4,6,7,5,0,0,1,0,0
-1.5,2.0,6.502973,1,1,-242,0,-380,1,1,1,1,0,0,0,0,5,5,6,4,0,0,1,0,0
-1.5,2.0,7.969107,1,1,-241,0,-379,1,1,1,1,0,0,0,0,6,4,5,3,0,0,1,0,0
-1.5,2.0,9.516493,1,1,-240,0,-378,1,1,1,1,0,0,0,0,5,3,6,4,0,0,1,0,0
-1.5,2.0,11.11205,1,1,-239,0,-377,1,1,1,1,0,0,0,0,6,4,7,5,0,0,1,0,0
-1.5,2.0,12.738414,1,1,-238,0,-376,1,1,1,1,0,0,0,0,7,3,6,4,0,0,1,0,0
-1.5,2.0,14.385798,1,1,-237,0,-375,1,1,1,1,0,0,0,0,6,4,5,5,0,0,1,0,0
-1.5,2.0,16.048333,1,1,-236,0,-374,1,1,1,1,0,0,0,0,7,5,4,6,0,0,1,0,0
-1.5,2.0,17.722314,1,1,-235,0,-373,1,1,1,1,0,0,0,0,6,6,3,5,0,0,1,0,0
-1.5,2.0,19.4053,1,1,-234,0,-372,1,1,1,1,0,0,0,0,5,5,4,6,0,0,1,0,0
-1.5,2.0,21.095627,1,1,-233,0,-371,1,1,1,1,0,0,0,0,6,6,5,7,0,0,1,0,0
-1.5,2.0,22.792124,1,1,-232,0,-370,1,1,1,1,0,0,0,0,7,5,6,6,0,0,1,0,0
2.25,1.25,24.493948,1,1,-231,0,-369,1,1,1,1,0,0,0,0,6,6,5,5,0,0,1,0,0
2.25,1.25,23.260888,1,1,-230,0,-368,1,1,1,1,0,0,0,0,5,5,6,4,0,0,1,0,0
2.25,1.25,22.228774,1,1,-229,0,-367,1,1,1,1,0,0,0,0,6,6,5,5,0,0,1,0,0
2.25,1.25,21.425343,1,1,-228,0,-366,1,1,1,1,0,0,0,0,7,5,6,6,0,0,1,0,0
0.5,2.5,20.875661,1,1,-227,0,-365,1,1,1,1,0,0,0,0,6,4,5,5,0,0,1,0,0
-1.0,3.25,22.217194,1,1,-226,0,-364,1,1,1,1,0,0,0,0,5,3,6,6,0,0,1,0,0
-2.0,4.0,24.701169,1,1,-225,0,-363,1,1,1,1,0,0,0,0,6,4,5,7,0,0,1,0,0
-2.0,4.0,28.193775,1,1,-224,0,-362,1,1,1,1,0,0,0,0,7,5,6,6,0,0,1,0,0
-2.0,4.0,31.711791,1,1,-223,0,-361,1,1,1,1,0,0,0,0,6,6,5,5,0,0,1,0,0
-2.0,4.0,35.247928,1,1,-222,0,-360,1,1,1,1,0,0,0,0,5,7,6,4,0,0,1,0,0
-1.5,2.25,38.797532,1,1,-221,0,-359,1,1,1,1,0,0,0,0,6,6,7,5,0,0,1,0,0
0.0,-1.5,40.548698,1,1,-220,0,-358,1,1,1,1,0,0,0,0,7,5,6,4,0,0,1,0,0
0.0,-1.5,38.277705,1,1,-219,0,-357,1,1,1,1,0,0,0,0,6,4,7,3,0,0,1,0,0
0.0,-1.5,36.026651,1,1,-218,0,-356,1,1,1,1,0,0,0,0,5,3,6,4,0,0,1,0,0
0.0,-1.5,33.799736,1,1,-217,0,-355,1,1,1,1,0,0,0,0,4,4,5,3,0,0,1,0,0
0.0,-1.5,31.602288,1,1,-216,0,-354,1,1,1,1,0,0,0,0,5,5,4,4,0,0,1,0,0
0.0,-1.5,29.441134,1,1,-215,0,-353,1,1,0,0,0,0,0,0,6,6,3,5,0,0,1,0,0
0.0,-1.5,27.325128,1,1,-214,0,-354,1,1,0,0,0,0,0,0,7,7,4,4,0,0,1,0,0
-0.5,-1.0,25.265859,1,1,-213,0,-355,1,1,0,0,0,0,0,0,6,6,5,5,0,0,1,0,0
-0.5,-0.75,23.981849,1,1,-212,0,-356,1,1,0,0,0,0,0,0,7,7,4,6,0,0,1,0,0
0.75,-0.75,22.980803,1,1,-211,0,-357,1,1,0,0,0,0,0,0,6,6,3,5,0,0,1,0,0
1.75,-0.5,21.186474,1,1,-210,0,-358,1,1,0,0,0,0,0,0,7,7,4,4,0,0,1,0,0
1.75,-0.5,18.891128,1,1,-209,0,-359,1,1,0,0,0,0,0,0,6,6,5,5,0,0,1,0,0
1.75,-0.5,16.605369,1,1,-208,0,-360,1,1,0,0,0,0,0,0,5,5,4,4,0,0,1,0,0
1.75,-0.5,14.332545,1,1,-207,0,-361,1,1,0,0,0,0,0,0,4,6,5,5,0,0,1,0,0
1.5,-0.25,12.078477,1,1,-206,0,-362,1,1,0,0,0,0,0,0,5,7,6,4,0,1,0,0,1
0.75,0.25,10.201818,1,1,-205,0,-363,1,1,0,0,0,0,0,0,6,6,5,5,0,0,1,0,0
0.5,0.25,9.185035,1,1,-204,0,-364,1,1,0,0,0,0,0,0,5,5,6,6,0,0,1,0,0
0.5,0.25,8.311157,1,1,-203,0,-365,1,1,0,0,0,0,0,0,6,4,5,5,0,0,1,0,0
0.5,0.5,7.440405,1,1,-202,0,-366,1,1,0,0,0,0,0,0,7,5,6,4,0,0,1,0,0
0.5,0.5,6.790245,1,1,-201,0,-367,1,1,0,0,0,0,0,0,6,4,5,5,0,0,1,0,0
0.5,0.5,6.152468,1,1,-200,0,-368,1,1,0,0,0,0,0,0,5,5,6,6,0,0,1,0,0
0.5,0.5,5.530341,1,1,-199,0,-369,1,1,0,0,0,0,0,0,6,6,7,7,0,0,1,0,0
0.5,0.5,4.928646,1,1,-198,0,-370,1,1,0,0,0,0,0,0,5,5,6,6,0,0,1,0,0
0.5,0.5,4.354561,1,1,-197,0,-371,1,1,0,0,0,0,0,0,4,6,5,5,0,0,1,0,0
0.5,0.5,3.819064,1,1,-196,0,-372,1,1,0,0,0,0,0,0,3,7,6,4,0,0,1,0,0
0.5,0.5,3.339063,1,1,-195,0,-373,1,1,0,0,0,0,0,0,4,6,5,3,0,0,1,0,0
0.5,0.5,2.939908,1,1,-194,0,-374,1,1,0,0,0,0,0,0,5,7,6,4,0,0,1,0,0
0.5,0.5,2.656119,1,1,-193,0,-375,1,1,0,0,0,0,0,0,6,6,5,5,0,0,1,0,0
0.5,0.5,2.524601,1,1,-192,0,-376,1,1,0,0,0,0,0,0,5,5,6,6,0,0,1,0,0
0.5,0.5,2.566613,1,1,-191,0,-377,1,1,0,0,0,0,0,0,4,4,7,5,0,0,1,0,0
0.5,0.5,2.772206,1,1,-190,0,-378,1,1,0,0,0,0,0,0,5,5,6,4,0,0,1,0,0
0.5,0.5,3.107239,1,1,-189,0,-379,1,1,0,0,0,0,0,0,6,4,7,5,0,0,1,0,0
0.5,0.5,3.533464,1,1,-188,0,-380,1,1,0,0,0,0,0,0,7,3,6,6,0,0,1,0,0
0.5,0.5,4.020551,1,1,-187,0,-381,1,1,0,0,0,0,0,0,6,0,5,5,0,0,1,0,0
0.5,0.5,4.547714,1,1,-186,0,-382,1,1,0,0,0,0,0,0,5,1,6,6,1,0,1,0,0
0.5,0.5,5.101406,1,1,-185,0,-383,1,1,0,0,0,0,0,0,6,2,7,5,1,0,1,0,0
0.5,0.5,5.672837,1,1,-184,0,-384,1,1,0,0,0,0,0,0,7,1,6,6,1,0,1,0,0
-0.5,1.0,6.256216,1,1,-183,0,-385,1,1,0,0,0,0,0,0,6,0,7,5,1,0,1,0,0
-0.5,1.25,5.739652,1,1,-182,0,-386,1,1,0,0,0,0,0,0,5,1,6,4,1,0,1,0,0
-0.5,1.25,5.14404,1,1,-181,0,-387,1,1,0,0,0,0,0,0,6,2,7,5,1,0,1,0,0
-0.5,1.25,4.549292,1,1,-180,0,-388,1,1,0,0,0,0,0,0,7,1,6,4,1,0,1,0,0
-0.5,1.25,3.957401,1,1,-179,0,-389,1,1,0,0,0,0,0,0,6,0,5,5,1,0,1,0,0
-0.5,1.25,3.37178,1,1,-178,0,-390,1,1,0,0,0,0,0,0,7,1,4,4,1,0,1,0,0
-0.5,1.25,2.798699,1,1,-177,0,-391,1,1,0,0,0,0,0,0,6,0,3,5,1,0,1,0,0
-0.5,1.25,2.250704,1,1,-176,0,-392,1,1,0,0,0,0,0,0,7,1,4,6,1,0,1,0,0
-0.5,1.25,1.755317,1,1,-175,0,-393,1,1,0,0,0,0,0,0,6,2,5,5,1,0,1,0,0
-0.5,1.25,1.375743,1,1,-174,0,-394,1,1,0,0,0,0,0,0,7,1,4,4,1,0,1,0,0
-0.5,1.25,1.23044,1,1,-173,0,-395,1,1,0,0,0,0,0,0,6,2,3,5,1,0,1,0,0
-0.5,1.25,1.39963,1,1,-172,0,-396,1,1,0,0,0,0,0,0,7,1,4,6,1,0,1,0,0
-0.5,1.25,1.800466,1,1,-171,0,-397,1,1,0,0,0,0,0,0,6,0,3,7,1,0,1,0,0
-0.5,1.25,2.318697,1,1,-170,0,-398,1,1,0,0,0,0,0,0,7,1,4,6,1,0,1,0,0
-0.5,1.25,2.894373,1,1,-169,0,-399,1,1,0,0,0,0,0,0,6,2,5,7,1,0,1,0,0
-0.5,1.25,3.501339,1,1,-168,0,-400,1,1,0,0,0,0,0,0,5,1,4,6,1,0,1,0,0
-0.5,1.25,4.127594,1,1,-167,0,-401,1,1,0,0,0,0,0,0,4,0,3,7,1,0,1,0,0
-0.5,1.25,4.767104,1,1,-166,0,-402,1,1,0,0,0,0,0,0,3,1,4,6,1,0,1,0,0
-0.5,1.25,5.416567,1,1,-165,0,-403,1,1,0,0,0,0,0,0,4,2,5,7,1,0,1,0,0
-0.5,1.25,6.074045,1,1,-164,0,-404,1,1,0,0,0,0,0,0,5,1,4,6,1,0,1,0,0
-0.5,1.25,6.738337,1,1,-163,0,-405,1,1,0,0,0,0,0,0,4,2,3,5,1,0,1,0,0
-0.5,1.25,7.408662,1,1,-162,0,-406,1,1,0,0,0,0,0,0,3,1,4,6,1,0,1,0,0
-0.5,1.25,8.084492,1,1,-161,0,-407,1,1,0,0,0,0,0,0,4,0,5,5,1,0,1,0,0
-0.5,1.25,8.765463,1,1,-160,0,-408,1,1,0,0,0,0,0,0,5,1,6,4,1,0,1,0,0
-0.5,1.25,9.451315,1,1,-159,0,-409,1,1,0,0,0,0,0,0,4,0,5,3,1,0,1,0,0
-0.5,1.25,10.141858,1,1,-158,0,-410,1,1,0,0,0,0,0,0,5,1,4,4,1,0,1,0,0
-0.5,2.75,10.836953,1,1,-157,0,-411,1,1,0,0,0,0,0,0,6,0,3,3,1,0,1,0,0
-0.5,2.75,12.458191,1,1,-156,0,-412,1,1,0,0,0,0,0,0,5,1,4,4,1,0,1,0,0
-0.5,2.75,14.162017,1,1,-155,0,-413,1,1,0,0,0,0,0,0,6,0,5,3,1,0,1,0,0
-0.5,2.75,15.922776,1,1,-154,0,-414,1,1,0,0,0,0,0,0,7,1,6,4,1,0,1,0,0
-0.5,2.75,17.724275,1,1,-153,0,-415,1,1,0,0,0,0,0,0,6,0,5,3,1,0,1,0,0
-0.5,2.75,19.555968,1,1,-152,0,-416,1,1,0,0,0,0,0,0,5,1,6,4,1,0,1,0,0
-0.5,2.75,21.410769,1,1,-151,0,-417,1,1,0,0,0,0,0,0,6,0,5,3,1,0,1,0,0
-0.5,2.75,23.283775,1,1,-150,0,-418,1,1,0,0,0,0,0,0,5,1,4,4,1,0,1,0,0
-0.5,2.75,25.171509,1,1,-149,0,-419,1,1,0,0,0,0,0,0,6,0,5,3,1,0,1,0,0
-0.5,2.75,27.071443,1,1,-148,0,-420,1,1,0,0,0,0,0,0,7,1,6,4,1,0,1,0,0
-0.5,2.75,28.981705,1,1,-147,0,-421,1,1,0,0,0,0,0,0,6,2,5,5,1,0,1,0,0
-0.5,2.75,30.900883,1,1,-146,0,-422,1,1,0,0,0,0,0,0,7,1,6,6,1,0,1,0,0
-0.5,2.75,32.827895,1,1,-145,0,-423,1,1,0,0,0,0,0,0,6,0,7,5,1,0,1,0,0
-0.5,2.75,34.761903,1,1,-144,0,-424,1,1,0,0,0,0,0,0,5,1,6,4,1,0,1,0,0
-0.5,2.75,36.702245,1,1,-143,0,-425,1,1,0,0,0,0,0,0,4,0,7,3,1,0,1,0,0
-0.5,2.75,38.648401,1,1,-143,0,-426,0,1,0,0,0,0,0,0,5,1,6,4,1,0,1,0,0
-0.5,2.75,40.599949,1,1,-143,0,-427,0,1,0,0,0,0,0,0,4,2,7,3,1,0,1,0,0
