joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-0.75,0.5,11.122843,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,0,7,6,0,0,1,0,0
-0.75,0.5,11.224941,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,0,6,5,0,0,1,0,0
-0.75,0.5,11.323442,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,0,7,4,0,0,1,0,0
-0.75,0.5,11.418412,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,0,6,3,0,0,1,0,0
-0.75,0.5,11.509922,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,0,7,4,0,0,1,0,0
-0.75,0.5,11.598047,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,0,6,3,0,0,1,0,0
-0.75,0.5,11.682865,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,7,4,0,0,1,0,0
-0.75,0.5,11.764458,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,3,6,5,0,0,1,0,0
-0.75,0.5,11.842912,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.75,0.5,11.918319,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,3,0,0,1,0,0
-0.75,0.5,11.990772,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,7,4,0,0,1,0,0
-0.75,0.5,12.060371,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
-0.75,0.5,12.127217,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
-0.75,0.5,12.191419,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,6,5,0,0,1,0,0
-0.75,0.5,12.253089,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
-0.75,0.5,12.312342,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,6,5,0,0,1,0,0
-0.75,0.5,12.369299,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.75,0.5,12.424086,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,6,3,0,0,1,0,0
-0.75,0.5,12.476832,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,7,4,0,0,1,0,0
-0.75,0.5,12.527674,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,6,5,0,0,1,0,0
-0.75,0.5,12.576751,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,7,4,0,0,1,0,0
-0.75,0.5,12.624207,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,6,5,0,0,1,0,0
-0.75,0.5,12.670193,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
-0.75,0.5,12.714864,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
-0.75,0.5,12.758379,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,7,6,0,0,1,0,0
-0.75,0.5,12.800904,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
-0.75,0.5,12.842609,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,7,6,0,0,1,0,0
-0.75,0.5,12.883669,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,6,7,0,0,1,0,0
-0.75,0.5,12.924265,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,7,6,0,0,1,0,0
-0.75,0.5,12.964581,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,6,5,0,0,1,0,0
-0.75,0.5,13.00481,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
-0.75,0.5,13.045145,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,6,3,0,0,1,0,0
-0.75,0.5,13.085787,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,7,4,0,0,1,0,0
-0.75,0.5,13.12694,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,6,3,0,0,1,0,0
-0.75,0.5,13.168813,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
-0.75,0.5,13.211619,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,6,5,0,0,1,0,0
-0.75,0.5,13.255576,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,7,4,0,0,1,0,0
-0.75,0.5,13.300904,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
-0.75,0.5,13.347827,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.75,0.5,13.396572,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
-0.75,0.5,13.447368,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,3,4,0,0,1,0,0
-0.75,0.5,13.500448,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,3,4,5,0,0,1,0,0
-0.75,0.5,13.556045,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.75,0.5,13.614392,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,3,6,3,0,0,1,0,0
-0.75,0.5,13.675727,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.75,0.5,13.740283,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,3,6,5,0,0,1,0,0
-0.75,0.5,13.808296,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,7,4,0,0,1,0,0
-0.75,0.5,13.88,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,3,0,0,1,0,0
-0.75,0.5,13.955626,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.75,0.5,14.035405,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,3,4,3,0,0,1,0,0
-0.75,0.5,14.119562,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,3,4,0,0,1,0,0
-0.75,0.5,14.208322,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,4,3,0,0,1,0,0
-0.75,0.5,14.301903,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
-0.75,0.5,14.400519,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,3,0,0,1,0,0
-0.75,0.5,14.504378,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
-0.75,0.5,14.613682,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,3,0,0,1,0,0
-0.75,0.5,14.728626,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,7,4,0,0,1,0,0
-0.75,0.5,14.8494,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
-0.75,0.5,14.976182,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,7,6,0,0,1,0,0
-0.75,0.5,15.109146,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,7,6,5,0,0,1,0,0
-0.75,0.5,15.248455,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,7,4,0,0,1,0,0
-0.75,0.5,15.394263,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
-0.75,0.5,15.546717,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
-0.75,0.5,15.705951,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,4,7,0,0,1,0,0
-1.0,0.5,15.872093,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
-1.0,0.5,16.265799,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,4,5,0,0,1,0,0
-1.0,0.5,16.671865,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,3,4,0,0,1,0,0
-1.0,0.5,17.089866,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
-1.0,0.5,17.519403,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,3,6,0,0,1,0,0
-0.75,0.5,17.960091,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,4,7,0,0,1,0,0
0.25,0.5,18.178418,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,3,6,0,0,1,0,0
0.25,0.5,17.469476,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,4,5,0,0,1,0,0
0.25,0.5,16.762374,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
0.25,0.5,16.057111,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,7,4,3,0,0,1,0,0
0.25,0.5,15.353685,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
0.25,0.5,14.652094,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,7,4,5,0,0,1,0,0
0.25,0.5,13.952337,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,3,6,0,0,1,0,0
0.25,0.25,13.254412,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,4,7,0,0,1,0,0
0.25,0.25,12.464787,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
0.25,0.25,11.680762,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,4,7,0,0,1,0,0
0.25,0.25,10.903426,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,3,6,0,0,1,0,0
0.25,0.25,10.134194,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
0.25,0.25,9.374923,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
0.25,0.25,8.628092,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,4,7,0,0,1,0,0
0.25,0.25,7.897064,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,3,6,0,0,1,0,0
0.25,0.25,7.186478,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
0.25,0.25,6.502832,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,3,6,0,0,1,0,0
0.25,0.25,5.855337,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,4,5,0,0,1,0,0
0.0,0.25,5.257107,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
0.0,0.25,4.971002,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,6,5,0,0,1,0,0
0.0,0.25,4.758488,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,7,6,0,0,1,0,0
0.0,0.25,4.629961,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
0.0,0.25,4.592726,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
0.0,0.25,4.649222,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,3,4,5,0,0,1,0,0
0.0,0.25,4.796373,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,3,6,0,0,1,0,0
0.0,0.25,5.026445,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
0.0,0.25,5.328917,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,3,6,0,0,1,0,0
0.0,0.25,5.692449,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,4,5,0,0,1,0,0
0.0,0.25,6.106323,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,3,6,0,0,1,0,0
0.0,0.25,6.561182,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,4,7,0,0,1,0,0
0.0,0.25,7.049246,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
0.0,0.25,7.564226,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,6,7,0,0,1,0,0
0.0,0.25,8.101118,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
0.0,0.25,8.655962,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,4,5,0,0,1,0,0
0.0,0.25,9.225626,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,3,4,0,0,1,0,0
0.0,0.25,9.807627,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,4,3,0,0,1,0,0
0.0,0.25,10.399987,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
0.0,0.25,11.001116,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,6,3,0,0,1,0,0
0.0,0.25,11.609733,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
0.0,0.25,12.224791,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,4,5,0,0,1,0,0
0.0,0.25,12.845434,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,3,6,0,0,1,0,0
0.0,0.25,13.470954,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,4,7,0,0,1,0,0
0.0,0.25,14.10076,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
0.0,0.25,14.734359,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,3,6,7,0,0,1,0,0
0.0,0.25,15.371332,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
0.0,0.25,16.011324,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,3,4,7,0,0,1,0,0
0.0,0.25,16.654032,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,3,6,0,0,1,0,0
0.0,0.25,17.299194,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,3,4,7,0,0,1,0,0
0.0,0.25,17.946584,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
0.0,0.25,18.596006,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,6,7,0,0,1,0,0
0.0,0.25,19.247287,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,7,6,0,0,1,0,0
0.0,0.25,19.900274,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,3,6,7,0,0,1,0,0
-0.25,0.75,20.554835,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
-0.25,0.75,20.663101,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,4,7,0,0,1,0,0
-0.25,0.75,20.77252,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
-0.25,0.75,20.883082,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,7,4,5,0,0,1,0,0
-0.25,0.75,20.994775,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,3,6,0,0,1,0,0
-0.25,0.75,21.107593,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,4,7,0,0,1,0,0
-0.25,0.75,21.22153,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,3,6,0,0,1,0,0
-0.25,0.75,21.336581,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,4,7,0,0,1,0,0
-0.25,0.75,21.452745,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,3,6,0,0,1,0,0
-0.25,0.75,21.57002,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,4,7,0,0,1,0,0
-0.25,0.75,21.688406,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,3,6,0,0,1,0,0
-0.25,0.75,21.807907,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,3,4,5,0,0,1,0,0
-0.25,0.75,21.928525,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,5,4,0,0,1,0,0
-0.25,0.75,22.050266,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,6,5,0,0,1,0,0
-0.25,0.75,22.173134,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
-0.25,0.75,22.297138,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,4,3,0,0,1,0,0
-0.25,0.75,22.422286,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,3,4,0,0,1,0,0
-0.25,0.75,22.548588,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,4,5,0,0,1,0,0
-0.25,0.75,22.676053,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,3,4,0,0,1,0,0
-0.25,0.75,22.804695,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,4,3,0,0,1,0,0
-0.25,0.75,22.934524,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
-0.25,0.75,23.065556,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,4,3,0,0,1,0,0
-0.25,0.75,23.197804,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
-0.25,0.75,23.331283,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,6,5,0,0,1,0,0
-0.25,0.75,23.466009,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
-0.25,0.75,23.601999,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,6,5,0,0,1,0,0
-0.25,0.75,23.73927,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
-0.25,2.75,23.877841,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
-0.25,2.75,22.045423,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
-0.25,2.75,20.215662,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,4,5,0,0,1,0,0
-0.25,2.75,18.389011,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
-0.25,2.75,16.566137,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,3,4,7,0,0,1,0,0
-0.25,2.75,14.748054,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
-0.25,2.75,12.936364,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,6,5,0,0,1,0,0
-0.25,2.25,11.133731,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,7,6,0,0,1,0,0
-0.25,2.25,9.82011,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,7,0,0,1,0,0
-0.25,2.25,8.514245,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
-0.25,2.25,7.219963,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,4,7,0,0,1,0,0
-0.25,2.25,5.944407,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,3,6,0,0,1,0,0
-0.25,2.25,4.70235,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
-0.25,2.25,3.528748,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,3,6,0,0,1,0,0
-0.25,2.25,2.520351,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,4,5,0,0,1,0,0
-0.25,2.25,1.951706,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
-0.25,2.25,2.195496,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,4,5,0,0,1,0,0
-0.25,2.25,3.063159,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
-0.5,2.0,4.182759,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,4,3,0,0,1,0,0
-0.5,2.0,5.100849,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
-0.5,2.0,6.098664,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,6,5,0,0,1,0,0
-0.5,2.0,7.143304,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
-0.5,2.0,8.217327,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,6,5,0,0,1,0,0
-0.5,2.0,9.310944,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,7,6,0,0,1,0,0
-0.5,2.0,10.418338,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,6,5,0,0,1,0,0
-0.5,2.0,11.535876,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
-0.5,2.0,12.661193,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,4,5,0,0,1,0,0
-0.5,2.0,13.792691,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
-0.5,2.0,14.929262,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,4,5,0,0,1,0,0
-0.5,2.0,16.070117,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
-0.5,2.0,17.214685,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,6,7,0,0,1,0,0
-0.5,2.0,18.362542,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,6,0,0,1,0,0
-0.5,2.0,19.513376,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
-0.5,2.0,20.666949,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,7,6,0,0,1,0,0
-0.5,2.0,21.823082,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,3,6,5,0,0,1,0,0
-0.5,2.0,22.981639,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,4,7,6,0,0,1,0,0
-0.5,2.0,24.142518,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
-0.5,2.0,25.305643,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
-0.5,2.0,26.470955,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,3,4,7,0,0,1,0,0
-0.5,2.0,27.638415,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
-0.5,2.0,28.807994,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,4,7,0,0,1,0,0
-0.5,2.0,29.979673,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,3,6,0,0,1,0,0
-0.5,2.0,31.153443,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,7,4,5,0,0,1,0,0
-0.5,2.0,32.329302,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,3,6,0,0,1,0,0
-0.5,2.0,33.50725,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,7,4,7,0,0,1,0,0
-0.5,2.0,34.687297,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
-0.5,2.0,35.869453,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,7,4,7,0,0,1,0,0
-0.5,2.0,37.053733,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
-0.5,2.0,38.240153,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,6,7,0,0,1,0,0
0.0,-0.5,39.428733,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,7,6,0,0,1,0,0
1.0,-2.5,38.102695,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,7,6,5,0,0,1,0,0
1.0,-2.5,34.559025,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
1.0,-2.5,31.021024,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,4,3,0,0,1,0,0
1.0,-2.5,27.490356,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,3,4,0,0,1,0,0
1.0,-1.25,23.969638,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,4,5,0,0,1,0,0
0.25,2.0,21.598228,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,3,4,0,0,1,0,0
0.25,2.0,22.51033,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,7,4,3,0,0,1,0,0
0.25,2.0,23.439308,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
0.25,2.0,24.383253,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,4,5,0,0,1,0,0
0.25,2.0,25.340524,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
0.25,2.0,26.3097,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,6,7,0,0,1,0,0
0.25,2.0,27.289555,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,7,6,0,0,1,0,0
0.25,1.5,28.279025,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,3,6,5,0,0,1,0,0
0.25,-0.5,28.793951,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,4,0,0,1,0,0
0.25,-1.25,27.381357,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,6,5,0,0,1,0,0
0.25,-1.25,25.252507,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,5,4,0,0,1,0,0
0.5,-1.25,23.134613,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,6,3,0,0,1,0,0
0.5,-1.25,20.950306,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
0.5,-1.25,18.772983,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
0.5,-1.25,16.604779,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,3,6,0,0,1,0,0
0.5,-1.25,14.449081,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,5,4,5,0,0,1,0,0
0.5,-1.25,12.311599,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,3,4,0,0,1,0,0
0.5,-1.25,10.202722,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,4,3,0,0,1,0,0
0.5,-1.25,8.143341,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,5,4,0,0,1,0,0
0.5,-1.25,6.181282,1,1,-249,1,-172,0,1,0,1,0,0,0,0,3,7,4,5,0,0,1,0,0
0.5,-1.25,4.444678,1,1,-249,1,-172,0,1,0,1,0,0,0,0,4,6,3,6,0,0,1,0,0
0.5,-1.25,3.306235,1,1,-249,1,-172,0,1,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0
0.25,-0.5,3.422326,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,5,6,0,0,1,0,0
0.25,-0.25,4.254848,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,4,5,0,0,1,0,0
0.25,-0.25,5.12436,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,4,3,4,0,0,1,0,0
0.25,-0.25,6.092008,1,1,-249,1,-172,0,1,0,1,0,0,0,0,7,5,4,5,0,0,1,0,0
0.25,-0.25,7.11705,1,1,-249,1,-172,0,1,0,1,0,0,0,0,6,6,3,6,0,0,1,0,0
