joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_NONE,signal_detection_MISS
-0.5,-0.5,8.852124,1,1,-246,1,-123,0,0,0,1,0,0,0,0,6,7,4,3,0,0,0,0,1,0
-0.5,-0.5,9.481153,1,1,-247,1,-123,0,0,0,1,0,0,0,0,5,6,5,4,0,0,0,0,1,0
-0.5,-0.5,10.124281,1,1,-248,1,-123,0,0,0,1,0,0,0,0,6,7,6,5,0,0,0,0,1,0
-0.5,-0.5,10.779924,1,1,-249,1,-123,0,0,0,1,0,0,0,0,7,6,5,6,0,0,0,0,1,0
-0.5,-0.5,11.446823,1,1,-250,1,-123,0,0,0,1,0,0,0,0,6,5,6,7,0,0,0,0,1,0
-0.5,-0.5,12.123967,1,0,-251,1,-123,0,0,0,1,0,0,0,0,7,4,7,6,0,0,0,0,1,0
-0.5,-0.5,12.810537,1,0,-252,1,-123,0,0,0,1,0,0,0,0,6,3,6,5,0,0,0,0,1,0
-0.5,-0.5,13.505866,1,0,-253,1,-123,0,0,0,1,0,0,0,0,5,4,7,4,0,0,0,0,1,0
-0.5,-0.5,14.209402,1,0,-254,1,-123,0,0,0,1,0,0,0,0,6,5,6,5,0,0,0,0,1,0
-0.5,-0.5,14.920689,1,0,-255,1,-123,0,0,0,1,0,0,0,0,7,6,7,4,0,0,0,0,1,0
-0.5,-0.5,15.639345,1,0,-256,1,-123,0,0,0,1,0,0,0,0,6,7,6,3,0,0,0,0,1,0
-0.5,-0.5,16.365049,1,0,-257,1,-123,0,0,0,1,0,0,0,0,7,6,7,4,0,0,0,0,1,0
-0.5,-0.5,17.097527,1,0,-258,1,-123,0,0,0,1,0,0,0,0,6,5,6,3,0,0,0,0,1,0
-0.5,-0.5,17.836547,1,0,-259,1,-123,0,0,0,1,0,0,0,0,7,4,5,4,0,0,0,0,1,0
-0.5,-0.5,18.58191,1,0,-260,1,-123,0,0,0,1,0,0,0,0,6,5,6,3,0,0,0,0,1,0
-0.5,-0.5,19.333443,1,0,-261,1,-123,0,0,0,1,0,0,0,0,5,6,7,4,0,0,0,0,1,0
-0.5,-0.5,20.090996,1,0,-262,1,-123,0,0,0,1,0,0,0,0,4,7,6,5,0,0,0,0,1,0
-0.5,-0.5,20.85444,1,0,-263,1,-123,0,0,0,1,0,0,0,0,3,6,7,4,0,0,0,0,1,0
-0.5,-0.5,21.623658,1,0,-264,1,-123,0,0,0,1,0,0,0,0,4,7,6,3,0,0,0,0,1,0
-0.5,-0.5,22.39855,1,0,-265,1,-123,0,0,0,1,0,0,0,0,5,6,7,4,0,0,0,0,1,0
-0.5,-0.5,23.179027,1,0,-266,1,-123,0,0,0,1,0,0,0,1,4,7,6,5,0,0,0,0,1,0
-0.5,-0.5,23.965008,1,0,-267,1,-123,0,0,0,1,0,0,0,1,5,6,5,4,0,0,0,0,1,0
-0.5,-0.5,24.756422,1,0,-268,1,-123,0,0,0,1,0,0,0,1,6,5,6,5,0,0,0,0,1,0
-0.5,-0.5,25.553205,1,0,-269,1,-123,0,0,0,1,0,0,0,1,7,0,5,6,1,0,0,0,1,0
-0.5,-0.5,26.355298,1,0,-270,1,-123,0,0,0,1,0,0,0,1,6,1,4,7,1,0,1,0,0,0
-0.5,-0.5,27.16265,1,0,-271,1,-123,0,0,0,1,0,0,0,1,5,0,5,6,1,0,1,0,0,0
-0.5,-0.5,27.975211,1,0,-272,1,-123,0,0,0,1,0,0,0,1,6,1,6,7,1,0,1,0,0,0
-0.5,-0.5,28.79294,1,0,-273,1,-123,0,0,0,1,0,0,0,1,7,0,5,6,1,0,1,0,0,0
-0.5,-0.5,29.615794,1,0,-274,1,-123,0,0,0,1,0,0,0,0,6,1,4,7,1,0,1,0,0,0
-0.5,-0.5,30.443738,1,0,-275,1,-123,0,0,0,1,0,0,0,0,5,2,5,6,1,0,1,0,0,0
-0.5,-0.5,31.276736,1,0,-276,1,-123,0,0,0,1,0,0,0,0,4,1,6,7,1,0,1,0,0,0
-0.5,-0.5,32.114757,1,0,-277,1,-123,0,0,0,1,0,0,0,0,5,2,5,6,1,0,1,0,0,0
-0.5,-0.5,32.957771,1,0,-278,1,-123,0,0,0,1,0,0,0,0,6,1,4,7,1,0,1,0,0,0
-0.5,-0.5,33.80575,1,0,-279,1,-123,0,1,0,1,0,0,0,0,5,0,5,6,1,0,1,0,0,0
-0.5,-0.5,34.658668,1,0,-279,1,-123,0,1,0,1,0,0,0,0,6,1,4,5,1,0,1,0,0,0
-0.5,-0.5,35.5165,1,0,-279,1,-123,0,1,0,1,0,0,0,0,5,2,3,6,1,0,1,0,0,0
-0.5,-0.5,36.379223,1,0,-279,1,-123,0,1,0,1,0,0,0,0,4,1,4,7,1,0,1,0,0,0
-0.5,-0.5,37.246813,1,0,-279,1,-123,0,1,0,1,0,0,0,0,5,2,5,6,1,0,1,0,0,0
-0.5,-0.5,38.11925,1,0,-279,1,-123,0,1,0,1,0,0,0,0,4,1,4,7,1,0,1,0,0,0
-0.5,-0.5,38.996514,1,0,-279,1,-123,0,1,0,1,0,0,0,0,3,2,3,6,1,0,1,0,0,0
-0.5,-0.5,39.878584,1,0,-279,1,-123,0,1,0,1,0,0,0,0,4,1,4,7,1,0,1,0,0,0
-0.5,-0.5,40.765442,1,0,-279,1,-123,0,1,0,1,0,0,0,0,3,0,3,6,1,0,1,0,0,0
-0.5,-0.5,41.657069,1,0,-279,1,-123,0,1,0,1,0,0,0,0,4,1,4,5,1,0,1,0,0,0
-0.5,-0.5,42.553449,1,0,-279,1,-123,0,1,0,1,0,0,0,0,5,0,3,6,1,0,1,0,0,0
-0.5,-0.5,43.454563,1,0,-279,1,-123,0,1,0,1,0,0,0,0,4,1,4,5,1,0,1,0,0,0
-0.5,-0.5,44.360394,1,0,-279,1,-123,0,1,0,1,0,0,0,0,3,2,5,6,1,0,1,0,0,0
-0.5,-0.5,45.270927,1,0,-279,1,-123,1,1,0,1,0,0,0,0,4,1,6,7,1,0,1,0,0,0
-0.5,-0.5,46.186146,1,0,-278,1,-123,1,1,0,1,0,0,0,0,3,2,5,6,1,0,1,0,0,0
-0.5,-0.5,47.106034,1,0,-277,1,-123,1,1,0,1,0,0,0,0,4,1,4,7,1,0,1,0,0,0
-0.5,-0.5,48.030577,1,0,-276,1,-123,1,1,0,1,0,0,0,0,5,0,5,6,1,0,1,0,0,0
-0.5,-0.5,48.959758,0,0,-275,1,-123,1,1,0,1,0,0,0,0,6,1,4,5,1,0,1,0,0,0
-0.5,-0.5,49.893563,0,0,-274,1,-123,1,1,0,1,0,0,0,0,7,0,5,4,1,0,1,0,0,0
-0.5,-0.5,50.831978,0,0,-273,1,-123,1,1,0,1,0,0,0,0,6,1,6,5,1,0,1,0,0,0
-0.5,-0.5,51.774986,0,0,-272,1,-123,1,1,0,1,0,0,0,0,5,2,5,6,1,0,1,0,0,0
-0.5,-0.5,52.722575,0,0,-271,1,-123,1,1,0,1,0,0,0,0,4,1,6,7,1,0,1,0,0,0
-0.5,-0.5,53.674728,0,0,-270,1,-123,1,1,0,1,0,0,0,0,5,0,5,6,1,0,1,0,0,0
-0.5,-0.5,54.631433,0,0,-269,1,-123,1,1,0,1,0,0,0,0,6,1,6,7,1,1,0,1,0,0
-0.5,-0.5,55.592673,0,0,-268,1,-123,1,1,0,1,0,0,0,0,5,5,5,6,0,0,0,0,1,0
-0.5,-0.5,56.558437,0,0,-267,1,-123,1,1,0,1,0,0,0,0,4,0,6,5,0,0,0,0,1,0
-0.5,-0.5,57.528708,0,0,-266,1,-123,1,1,0,1,0,0,0,0,3,0,5,4,0,0,0,0,1,0
-0.5,-0.5,58.503472,0,0,-265,1,-123,1,1,0,1,0,0,0,0,4,0,6,5,0,0,0,0,1,0
-0.5,-0.5,59.482716,0,0,-264,1,-123,1,1,0,1,0,0,0,0,3,0,5,6,0,0,0,0,1,0
-0.5,-0.5,60.466426,0,0,-263,1,-123,1,1,0,1,0,0,0,0,4,0,6,5,0,0,0,0,1,0
-0.5,-0.5,61.454586,0,0,-262,1,-123,1,1,0,1,0,0,0,0,5,0,7,6,0,0,0,0,1,0
-0.5,-0.5,62.447183,0,0,-261,1,-123,1,1,0,1,0,0,0,0,4,0,6,5,0,0,0,0,1,0
-0.5,-0.5,63.444203,0,0,-260,1,-123,1,1,0,1,0,0,0,0,5,0,5,4,0,0,0,0,1,0
-0.5,-0.5,64.445631,0,0,-259,1,-123,1,1,0,1,0,0,0,0,6,0,4,5,0,0,0,0,1,0
-0.5,-0.5,65.451452,0,0,-258,1,-123,1,1,0,1,0,0,0,0,5,0,5,6,0,0,0,0,1,0
-0.5,0.5,66.461653,0,0,-257,1,-123,1,1,0,1,0,0,0,0,6,0,4,5,0,0,0,0,1,0
-0.5,0.5,66.505209,0,0,-256,1,-123,1,1,0,1,0,0,0,0,5,0,5,6,0,0,0,0,1,0
-0.5,0.5,66.552612,0,0,-255,1,-123,1,1,0,1,0,0,0,0,6,0,4,5,0,0,0,0,1,0
-0.5,0.5,66.603831,0,0,-254,1,-123,1,1,0,1,0,0,0,0,7,6,5,6,0,0,0,0,1,0
-0.5,0.5,66.658838,0,0,-253,1,-123,1,1,0,1,0,0,0,0,6,7,6,5,0,0,0,0,1,0
-0.5,0.5,66.717602,0,0,-252,1,-123,1,1,0,1,0,0,0,0,5,6,5,4,0,0,0,0,1,0
-0.5,0.5,66.780097,0,0,-251,1,-123,1,1,0,1,0,0,0,0,4,7,6,5,0,0,0,0,1,0
-0.5,1.0,66.846292,0,1,-250,1,-123,1,1,0,1,0,0,0,0,3,6,5,6,0,0,0,0,1,0
-0.5,1.0,66.431436,0,1,-249,1,-123,1,1,0,1,0,0,0,0,4,5,4,5,0,0,0,0,1,0
-0.5,1.0,66.020529,0,1,-248,1,-123,1,1,0,1,0,0,0,0,3,6,3,4,0,0,0,0,1,0
-0.5,1.0,65.613529,0,1,-247,1,-123,1,1,0,1,0,0,0,0,4,5,4,5,0,0,0,0,1,0
-0.5,1.0,65.210394,0,1,-246,1,-123,1,1,0,1,0,0,0,0,5,4,3,6,0,0,0,0,1,0
-0.5,1.0,64.811082,0,1,-245,1,-123,1,1,0,1,0,0,0,0,4,5,4,7,0,0,0,0,1,0
-0.5,1.0,64.415549,0,1,-244,1,-123,1,1,0,1,0,0,0,0,5,4,3,6,0,0,0,0,1,0
-0.5,1.0,64.023755,0,1,-243,1,-123,1,1,0,1,0,0,0,0,4,3,4,5,0,0,0,0,1,0
-0.5,1.0,63.635656,0,1,-242,1,-123,1,1,0,1,0,0,0,0,5,4,3,4,0,0,0,0,1,0
-0.5,1.0,63.251209,0,1,-241,1,-123,1,1,0,1,0,0,0,0,4,3,4,3,0,0,0,0,1,0
-0.5,1.0,62.870372,0,1,-240,1,-123,1,1,0,1,0,0,0,0,5,4,5,4,0,0,0,0,1,0
-0.5,1.0,62.493103,0,1,-239,1,-123,1,1,0,1,0,0,0,0,6,3,6,3,0,0,0,0,1,0
-0.5,1.0,62.11936,0,1,-238,1,-123,1,1,0,1,0,0,0,0,7,4,7,4,0,0,0,0,1,0
-0.5,1.0,61.749099,0,1,-237,1,-123,1,1,0,1,0,0,0,0,6,3,6,5,0,0,0,0,1,0
-0.5,1.0,61.382278,0,1,-236,1,-123,1,1,0,1,0,0,0,0,7,4,7,6,0,0,0,0,1,0
-0.5,1.0,61.018857,0,1,-235,1,-123,1,1,0,1,0,0,0,0,6,5,6,5,0,0,0,0,1,0
-0.5,0.75,60.658791,0,1,-234,1,-123,1,1,0,1,0,0,0,0,5,4,5,4,0,0,0,0,1,0
-1.0,3.0,60.542409,0,1,-233,1,-123,1,1,0,1,0,0,0,0,4,3,4,3,0,0,0,0,1,0
-1.0,3.0,58.12854,0,1,-232,1,-123,1,1,0,1,0,0,0,0,3,4,5,4,0,0,0,0,1,0
-1.0,3.0,55.718228,0,1,-231,1,-123,1,1,0,1,0,0,0,0,4,5,6,5,0,0,0,0,1,0
-1.0,3.0,53.311475,0,1,-230,1,-123,1,1,0,1,0,0,0,0,5,6,7,6,0,0,0,0,1,0
-1.0,3.0,50.908285,0,1,-229,1,-123,1,1,0,1,0,0,0,0,6,5,6,7,0,0,0,0,1,0
-1.0,3.0,48.508672,1,1,-228,1,-123,1,1,0,1,0,0,0,0,5,6,5,6,0,0,0,0,1,0
-1.0,3.0,46.112658,1,1,-227,1,-123,1,1,0,1,0,0,0,0,6,5,6,7,0,0,0,0,1,0
-1.0,3.0,43.720274,1,1,-226,1,-123,1,1,0,1,0,0,0,0,5,4,5,6,0,0,0,0,1,0
-1.0,3.0,41.331568,1,1,-225,1,-123,1,1,0,1,0,0,0,0,4,5,6,7,0,0,0,0,1,0
-1.0,3.0,38.946605,1,1,-224,1,-123,1,1,0,1,0,0,0,0,5,6,7,6,0,0,0,0,1,0
-1.0,3.0,36.565475,1,1,-223,1,-123,1,1,0,1,0,0,0,0,6,7,6,7,0,0,0,0,1,0
-1.0,3.0,34.188301,1,1,-222,1,-123,1,1,0,1,0,0,0,0,5,6,5,6,0,0,0,0,1,0
-1.0,3.0,31.815252,1,1,-221,1,-123,1,1,0,1,0,0,0,0,4,5,4,7,0,0,0,0,1,0
-1.0,3.0,29.44656,1,1,-220,1,-123,1,1,0,1,0,0,0,0,3,6,3,6,0,0,0,0,1,0
-1.0,3.0,27.082549,1,1,-219,1,-123,1,1,0,1,0,0,0,0,4,5,4,5,0,0,0,0,1,0
-1.0,3.0,24.723675,1,1,-218,1,-123,1,1,0,1,0,0,0,0,5,4,5,6,0,0,0,0,1,0
-1.0,3.0,22.370601,1,1,-217,1,-123,1,1,0,1,0,0,0,0,4,3,6,5,0,0,0,0,1,0
-1.0,3.0,20.024312,1,1,-216,1,-123,1,1,0,1,0,0,0,0,3,4,7,4,0,0,0,0,1,0
-1.0,3.0,17.686324,1,1,-215,1,-123,1,1,0,1,0,0,0,0,4,3,6,3,0,0,0,0,1,0
-1.0,3.0,15.35909,1,1,-214,1,-123,1,1,0,1,0,0,0,0,5,4,5,4,0,0,0,0,1,0
-1.0,3.0,13.046813,1,1,-213,1,-123,1,1,0,1,0,0,0,0,6,5,6,3,0,0,0,0,1,0
-1.0,3.0,10.757289,1,1,-212,1,-123,1,1,0,1,0,0,0,0,7,4,5,4,0,0,0,0,1,0
-1.0,3.0,8.5066,1,1,-211,1,-123,1,1,0,1,0,0,0,0,6,5,6,5,0,0,0,0,1,0
-1.0,3.0,6.333224,1,1,-210,1,-123,1,1,0,1,0,0,0,0,5,4,7,6,0,0,0,0,1,0
-1.0,3.0,4.350158,1,1,-209,1,-123,1,1,0,1,0,0,0,0,4,5,6,5,0,0,0,0,1,0
-1.0,3.0,2.960989,1,1,-208,1,-123,1,1,0,1,0,0,0,0,3,4,5,6,0,0,0,0,1,0
-1.5,1.25,3.099021,1,1,-207,1,-123,1,1,0,1,0,0,0,0,4,5,6,5,0,0,0,0,1,0
-2.0,1.0,2.825224,1,1,-206,1,-123,1,1,0,1,0,0,0,0,5,4,7,4,0,0,0,0,1,0
-2.5,0.75,2.805818,1,1,-205,1,-123,1,1,0,1,0,0,0,0,6,3,6,3,0,0,0,0,1,0
-2.5,-0.25,3.700249,1,1,-204,1,-123,1,1,0,1,0,0,0,0,7,4,5,4,0,0,0,0,1,0
-2.5,-0.25,4.870269,1,1,-203,1,-123,1,1,0,1,0,0,0,0,6,5,6,3,0,0,0,0,1,0
-2.5,-0.25,6.677724,1,1,-202,1,-123,1,1,0,1,0,0,0,0,5,4,5,4,0,0,0,0,1,0
-2.75,-0.25,8.739095,1,1,-201,1,-123,1,1,0,1,0,0,0,0,4,3,4,3,0,0,0,0,1,0
-2.75,-0.25,11.162804,1,1,-200,1,-123,1,1,0,1,0,0,0,0,3,4,5,4,0,0,0,0,1,0
-2.75,-0.25,13.642471,1,1,-199,1,-123,1,1,0,1,0,0,0,0,4,5,6,3,0,0,0,0,1,0
-2.75,-0.25,16.154444,1,1,-198,1,-123,1,1,0,1,0,0,0,0,5,4,7,4,0,0,0,0,1,0
-1.75,0.25,18.687518,1,1,-197,1,-123,1,1,0,1,0,0,0,0,6,5,6,5,0,0,0,0,1,0
-1.75,0.25,20.144628,1,1,-196,1,-123,1,1,0,1,0,0,0,0,5,4,7,4,0,0,0,0,1,0
-1.75,0.25,21.607406,1,1,-195,1,-123,1,1,0,1,0,0,0,0,6,3,6,5,0,0,0,0,1,0
-1.5,0.25,23.075601,1,1,-194,1,-123,1,1,0,1,0,0,0,0,7,4,7,6,0,0,0,0,1,0
-1.5,0.25,24.307517,1,1,-193,1,-123,1,1,0,1,0,0,0,0,6,3,6,7,0,0,0,0,1,0
-1.5,0.25,25.545449,1,1,-192,1,-123,1,1,0,1,0,0,0,0,5,4,7,6,0,0,0,0,1,0
-1.5,0.25,26.789186,1,1,-191,1,-123,1,1,0,1,0,0,0,0,6,5,6,5,0,0,0,0,1,0
-1.5,0.25,28.03855,1,1,-190,1,-123,1,1,0,1,0,0,0,0,5,4,5,4,0,0,0,0,1,0
-1.5,0.25,29.293395,1,1,-189,1,-123,1,1,0,1,0,0,0,0,4,5,4,3,0,0,0,0,1,0
-1.5,0.25,30.553596,1,1,-188,1,-123,1,1,0,1,0,0,0,0,5,4,5,4,0,0,0,0,1,0
-1.5,0.25,31.819044,1,1,-187,1,-123,1,1,0,1,0,0,0,0,6,3,6,5,0,0,0,0,1,0
-0.25,0.5,33.089649,1,1,-186,1,-123,1,1,0,1,0,0,0,0,5,4,7,4,0,0,0,0,1,0
0.75,0.75,33.099648,1,1,-185,1,-123,1,1,0,1,0,0,0,0,4,5,6,3,0,0,0,0,1,0
0.75,0.75,32.089771,1,1,-184,1,-123,1,1,0,1,0,0,0,0,3,6,7,4,0,0,0,0,1,0
0.75,1.0,31.089211,1,1,-183,1,-123,1,1,0,1,0,0,0,0,4,7,6,5,0,0,0,0,1,0
0.75,1.0,30.011826,1,1,-182,1,-123,1,1,0,1,0,0,0,0,5,6,5,6,0,0,0,0,1,0
0.75,1.0,28.939921,1,1,-181,1,-123,1,1,0,1,0,0,0,0,4,5,6,7,0,0,0,0,1,0
0.75,1.0,27.873663,1,1,-180,1,-123,1,1,0,1,0,0,0,0,5,4,5,6,0,0,0,0,1,0
0.75,1.0,26.813239,1,1,-179,1,-123,1,1,0,1,0,0,0,0,4,3,6,5,0,0,0,0,1,0
0.75,1.0,25.75887,1,1,-178,1,-123,1,1,0,1,0,0,0,0,3,4,5,4,0,0,0,0,1,0
0.75,1.0,24.710807,1,1,-177,1,-123,1,1,0,1,0,0,0,0,4,5,4,3,0,0,0,0,1,0
0.75,1.0,23.669347,1,1,-176,1,-123,1,1,0,1,0,0,0,0,3,6,3,4,0,0,0,0,1,0
0.75,1.0,22.634835,1,1,-175,1,-123,1,1,0,1,0,0,0,0,4,7,4,5,0,0,0,0,1,0
0.75,1.0,21.607678,1,1,-174,1,-123,1,1,0,1,0,0,0,0,3,6,5,4,0,0,0,0,1,0
0.75,1.0,20.58836,1,1,-173,1,-123,1,1,0,1,0,0,0,0,4,5,6,3,0,0,0,0,1,0
0.75,1.0,19.577459,1,1,-172,1,-123,1,1,0,1,0,0,0,0,5,4,5,4,0,0,0,0,1,0
0.75,1.0,18.575668,1,1,-171,1,-123,1,1,0,1,0,0,0,0,6,5,4,5,0,0,0,0,1,0
0.75,1.0,17.58383,1,1,-170,1,-123,1,1,0,1,0,0,0,0,7,4,3,6,0,0,0,0,1,0
0.75,1.0,16.602974,1,1,-169,1,-123,1,1,0,1,0,0,0,0,6,3,4,7,0,0,0,0,1,0
0.75,1.0,15.634368,1,1,-168,1,-123,1,1,0,1,0,0,0,0,7,4,5,6,0,0,0,0,1,0
0.75,1.0,14.679589,1,1,-167,1,-123,1,1,0,1,0,0,0,0,6,3,4,5,0,0,0,0,1,0
0.75,1.0,13.740618,1,1,-166,1,-123,1,1,0,1,0,0,0,0,7,4,5,4,0,0,0,0,1,0
0.75,1.0,12.819964,1,1,-165,1,-123,1,1,0,1,0,0,0,0,6,3,4,5,0,0,0,0,1,0
0.75,1.0,11.920841,1,1,-164,1,-123,1,1,0,1,0,0,0,0,7,4,3,6,0,0,0,0,1,0
0.75,1.0,11.047394,1,1,-163,1,-123,1,1,0,1,0,0,0,0,6,3,4,7,0,0,0,0,1,0
0.75,1.0,10.205023,1,1,-162,1,-123,1,1,0,1,0,0,0,0,7,4,3,6,0,0,0,0,1,0
0.75,1.0,9.400789,1,1,-161,1,-123,1,1,0,1,0,0,0,0,6,5,4,7,0,0,0,0,1,0
0.75,1.0,8.643938,1,1,-160,1,-123,1,1,0,1,0,0,0,0,7,6,3,6,0,0,0,0,1,0
0.75,1.0,7.946499,1,1,-159,1,-123,1,1,0,1,0,0,0,0,6,7,4,5,0,0,0,0,1,0
0.75,1.0,7.323818,1,1,-158,1,-123,1,1,0,1,0,0,0,0,7,6,5,6,0,0,0,0,1,0
0.75,1.0,6.794709,1,1,-157,1,-123,1,1,0,1,0,0,0,0,6,7,6,5,0,0,0,0,1,0
0.75,1.0,6.380616,1,1,-156,1,-123,1,1,0,1,0,0,0,0,5,6,5,4,0,0,0,0,1,0
0.75,1.0,6.103039,1,1,-155,1,-123,1,1,0,1,0,0,0,0,6,7,4,5,0,0,0,0,1,0
0.75,1.0,5.979034,1,1,-154,1,-123,1,1,0,1,0,0,0,0,7,6,3,4,0,0,0,0,1,0
0.75,1.0,6.016139,1,1,-153,1,-123,1,1,0,1,0,0,0,0,6,7,4,5,0,0,0,0,1,0
0.75,1.0,6.209576,1,1,-152,1,-123,1,1,0,1,0,0,0,0,7,6,3,4,0,0,0,0,1,0
0.75,1.0,6.543709,1,1,-151,1,-123,1,1,0,1,0,0,0,0,6,5,4,5,0,0,0,0,1,0
0.75,1.0,6.996749,1,1,-150,1,-123,1,1,0,1,0,0,0,0,7,4,3,4,0,0,0,0,1,0
0.75,1.0,7.545773,1,1,-149,1,-123,1,1,0,1,0,0,0,0,6,5,4,3,0,0,0,0,1,0
0.75,1.0,8.170042,1,1,-148,1,-123,1,1,0,1,0,0,0,0,5,4,5,4,0,0,0,0,1,0
0.75,1.0,8.852351,1,1,-147,1,-123,1,1,0,1,0,0,0,0,4,3,6,5,0,0,0,0,1,0
0.75,1.0,9.579111,1,1,-146,1,-123,1,1,0,1,0,0,0,0,5,4,7,4,0,0,0,0,1,0
0.75,1.0,10.339847,1,1,-145,1,-123,1,1,0,1,0,0,0,0,4,3,6,3,0,0,0,0,1,0
0.75,1.0,11.126571,1,1,-144,1,-123,1,1,0,1,0,0,0,0,3,4,5,4,0,0,0,0,1,0
0.75,1.0,11.933195,1,1,-143,1,-123,1,1,0,1,0,0,0,0,4,3,6,3,0,0,0,0,1,0
0.75,1.0,12.755059,1,1,-142,1,-123,1,1,0,1,0,0,0,0,5,4,7,4,0,0,0,0,1,0
0.75,1.0,13.588571,1,1,-141,1,-123,1,1,0,1,0,0,0,0,4,3,6,3,0,0,0,0,1,0
0.75,1.0,14.430938,1,1,-140,1,-123,1,1,0,1,0,0,0,0,3,4,7,4,0,0,0,0,1,0
0.75,1.0,15.279966,1,1,-139,1,-123,1,1,0,1,0,0,0,0,4,3,6,3,0,0,0,0,1,0
0.75,1.0,16.133916,1,1,-138,1,-123,1,1,0,1,0,0,0,0,3,4,5,4,0,0,0,0,1,0
0.75,1.0,16.991396,1,1,-137,1,-123,1,1,0,1,0,0,0,0,4,5,6,5,0,0,0,0,1,0
0.75,1.0,17.851281,1,1,-136,1,-123,1,1,0,1,0,0,0,0,5,6,7,4,0,0,0,0,1,0
-2.25,0.0,18.712654,1,1,-135,1,-123,1,1,0,1,0,0,0,0,6,7,6,5,0,0,0,0,1,0
-2.25,0.0,16.900582,1,1,-134,1,-123,1,1,0,1,0,0,0,0,5,6,5,4,0,0,0,0,1,0
-2.25,0.0,15.214323,1,1,-133,1,-123,1,1,0,1,0,0,0,0,6,5,6,5,0,0,0,0,1,0
-2.25,0.0,13.702408,1,1,-132,1,-123,1,1,0,1,0,0,0,0,5,6,7,4,0,0,0,0,1,0
-3.0,0.0,12.430822,1,1,-131,1,-123,1,1,0,1,0,0,0,0,6,7,6,3,0,0,0,0,1,0
-3.0,0.0,10.989314,1,1,-130,1,-123,1,1,0,1,0,0,0,0,5,6,5,4,0,0,0,0,1,0
-3.0,0.0,10.251192,1,1,-129,1,-123,1,1,0,1,0,0,0,0,6,7,4,3,0,0,0,0,1,0
-3.0,0.0,10.371243,1,1,-128,1,-123,1,1,0,1,0,0,0,0,7,6,5,4,0,0,0,0,1,0
-3.0,0.75,11.325361,1,1,-127,1,-123,1,1,0,1,0,0,0,0,6,7,6,5,0,0,0,0,1,0
-2.25,2.0,12.232505,1,1,-126,1,-123,1,1,0,1,0,0,0,0,5,6,5,6,0,0,0,0,1,0
-2.25,2.0,12.244886,1,1,-125,1,-123,1,1,0,1,0,0,0,0,6,5,6,5,0,0,0,0,1,0
-1.5,2.5,12.719475,1,1,-124,1,-123,1,1,0,1,0,0,0,0,7,6,7,4,0,0,0,0,1,0
-1.5,2.5,12.709501,1,1,-123,1,-123,1,1,0,1,0,0,0,0,6,5,6,3,0,0,0,0,1,0
-1.5,2.75,13.048039,1,1,-122,1,-123,1,1,0,1,0,0,0,0,7,4,5,4,0,0,0,0,1,0
-1.5,2.75,13.630574,1,1,-121,1,-123,1,1,0,1,0,0,0,0,6,3,6,3,0,0,0,0,1,0
-1.5,2.75,14.562172,1,1,-120,1,-123,1,1,0,1,0,0,0,0,5,4,7,4,0,0,0,0,1,0
-1.5,2.75,15.781871,1,1,-119,1,-123,1,1,0,1,0,0,0,0,6,3,6,5,0,0,0,0,1,0
-1.5,2.75,17.229278,1,1,-118,1,-123,1,1,0,1,0,0,0,0,5,4,7,6,0,0,0,0,1,0
-1.5,2.75,18.852665,1,1,-117,1,-123,1,1,0,1,0,0,0,0,4,3,6,5,0,0,0,0,1,0
-1.0,2.0,20.611095,1,1,-116,1,-123,1,1,0,1,0,0,0,0,5,4,7,6,0,0,0,0,1,0
3.0,0.0,21.779242,1,1,-115,1,-123,1,1,0,1,0,0,0,0,4,5,6,5,0,0,0,0,1,0
3.0,0.0,18.570426,1,1,-114,1,-123,1,1,0,1,0,0,0,0,3,4,7,6,0,0,0,0,1,0
3.0,0.0,15.365351,1,1,-113,1,-123,1,1,0,1,0,0,0,0,4,3,6,7,0,0,0,0,1,0
3.0,0.0,12.164195,1,1,-112,1,-123,1,1,0,1,0,0,0,0,5,4,5,6,0,0,0,0,1,0
3.0,0.0,8.967378,1,1,-111,1,-123,1,1,0,1,0,0,0,0,4,3,6,7,0,0,0,0,1,0
3.0,0.0,5.77622,1,1,-110,1,-123,1,1,0,1,0,0,0,0,5,4,7,6,0,0,0,0,1,0
3.0,0.0,2.598471,1,1,-109,1,-123,1,1,0,1,0,0,0,0,6,3,6,5,0,0,0,0,1,0
3.0,0.0,0.712399,1,1,-108,1,-123,1,1,0,1,0,0,0,0,5,4,5,4,0,0,0,0,1,0
3.0,0.0,3.816093,1,1,-107,1,-123,1,1,0,1,0,0,0,0,6,5,6,3,0,0,0,0,1,0
3.0,0.0,6.98917,1,1,-106,1,-123,1,1,0,1,0,0,0,0,5,4,7,4,0,0,0,0,1,0
3.0,0.0,10.163483,1,1,-105,1,-123,1,1,0,1,0,0,0,0,6,3,6,3,0,0,0,0,1,0
3.0,0.0,13.335559,1,1,-104,1,-123,1,1,0,1,0,0,0,0,5,4,5,4,0,0,0,0,1,0
