joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,"pump_1_flow, 1","pump_2_flow, 2","pump_3_flow, 3","pump_4_flow, 4","pump_5_flow, 5","pump_6_flow, 6","pump_7_flow, 7","pump_8_flow, 8",scale1,scale2,scale3,scale4,event_occured,response_time
0.0,0.75,12.557497,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,3,6,0,0
0.0,0.75,12.499379,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,6,4,5,0,0
0.0,0.75,12.447779,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,5,6,0,0
0.0,0.75,12.402745,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,4,5,0,0
0.0,0.75,12.364316,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,5,4,0,0
0.0,0.75,12.332525,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,4,3,0,0
0.0,0.75,12.307392,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,7,3,4,0,0
0.0,0.75,12.288931,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,4,5,0,0
0.0,0.75,12.277146,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,7,5,6,0,0
0.0,0.75,12.272032,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,6,5,0,0
0.0,0.75,12.273575,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,7,7,4,0,0
0.0,0.75,12.28175,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,6,5,0,0
0.0,0.75,12.296526,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,5,6,0,0
0.0,0.75,12.317861,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,6,7,0,0
0.0,0.75,12.345704,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,7,6,0,0
0.0,0.75,12.379997,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,4,6,5,0,0
0.0,0.75,12.420674,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,7,6,0,0
0.0,0.75,12.46766,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,6,7,0,0
0.0,0.75,12.520875,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,7,7,6,0,0
0.0,0.75,12.580233,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,6,5,0,0
0.0,0.75,12.645639,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,7,6,0,0
0.0,0.75,12.716995,1,1,-95,1,-203,1,0,1,0,1,0,0,0,7,6,6,5,0,0
0.0,0.75,12.794199,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,7,6,0,0
0.0,0.75,12.877143,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,6,7,0,0
0.0,0.75,12.965718,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,3,5,6,0,0
0.0,0.75,13.059809,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,4,6,7,0,0
0.0,0.75,13.159302,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,3,7,6,0,0
0.0,0.75,13.264077,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,6,7,0,0
0.0,0.75,13.374018,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,3,5,6,0,0
0.0,0.75,13.489005,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,4,6,7,0,0
0.0,0.75,13.608918,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,5,7,6,0,0
0.0,0.75,13.733639,1,1,-95,1,-203,1,0,1,0,1,0,0,0,3,6,6,7,0,0
0.0,0.75,13.863048,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,7,7,6,0,0
0.0,0.75,13.997027,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,6,6,5,0,0
0.0,0.75,14.135462,1,1,-95,1,-203,1,0,1,0,1,0,0,0,6,5,7,4,0,0
0.0,0.75,14.278237,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,6,3,0,0
0.0,0.75,14.425241,1,1,-95,1,-203,1,0,1,0,1,0,0,0,4,3,7,4,0,0
0.0,0.75,14.576361,1,1,-95,1,-203,1,0,1,0,1,0,0,0,5,4,6,5,0,0
0.0,0.75,14.731492,1,1,-95,1,-204,1,0,0,0,1,0,0,0,4,3,5,6,0,0
0.0,0.75,14.890527,1,1,-95,1,-205,1,0,0,0,1,0,0,0,3,4,4,7,0,0
0.0,0.75,15.053365,1,1,-95,1,-206,1,0,0,0,1,0,0,0,4,5,3,6,0,0
0.0,0.75,15.219905,1,1,-95,1,-207,1,0,0,0,1,0,0,0,3,6,4,7,0,0
0.0,0.75,15.39005,1,1,-95,1,-208,1,0,0,0,1,0,0,0,4,7,3,6,0,0
0.0,0.75,15.563708,1,1,-95,1,-208,1,0,0,1,1,0,0,0,3,6,4,7,0,0
0.0,0.75,15.740788,1,1,-95,1,-208,1,0,0,1,1,0,0,0,4,5,3,6,0,0
0.0,0.75,15.921202,1,1,-95,1,-208,1,0,0,1,1,0,0,0,3,4,4,5,0,0
0.0,0.75,16.104867,1,1,-95,1,-208,1,0,0,1,1,0,0,0,4,5,3,6,0,0
0.0,0.75,16.2917,1,1,-95,1,-209,1,0,0,0,1,0,0,0,3,6,4,7,0,0
0.0,0.75,16.481626,1,1,-95,1,-210,1,0,0,0,1,0,0,0,4,7,5,6,0,0
0.0,0.75,16.674568,1,1,-95,1,-211,1,0,0,0,1,0,0,0,3,6,6,5,0,0
0.0,0.75,16.870455,1,1,-95,1,-212,1,0,0,0,1,0,0,0,4,7,7,6,0,0
0.0,0.75,17.06922,1,1,-95,1,-213,1,0,0,0,1,0,0,0,3,6,6,5,0,0
0.0,0.75,17.270796,1,1,-95,1,-214,1,0,0,0,1,0,0,0,4,5,7,6,0,0
0.0,0.75,17.475121,1,1,-95,1,-215,1,0,0,0,1,0,0,0,3,6,6,7,0,0
0.0,0.75,17.682135,1,1,-95,1,-216,1,0,0,0,1,0,0,0,4,7,7,6,0,0
0.0,0.75,17.891783,1,1,-95,1,-217,1,0,0,0,1,0,0,0,5,6,6,7,0,0
0.0,0.75,18.10401,1,1,-95,1,-218,1,0,0,0,1,0,0,0,4,7,7,6,0,0
0.0,0.75,18.318764,1,1,-95,1,-219,1,0,0,0,1,0,0,0,5,6,6,5,0,0
0.0,0.75,18.535998,1,1,-95,1,-220,1,0,0,0,1,0,0,0,4,5,7,4,0,0
0.0,0.75,18.755666,1,1,-95,1,-221,1,0,0,0,1,0,0,0,3,6,6,5,0,0
0.0,0.75,18.977723,1,1,-95,1,-222,1,0,0,0,1,0,0,0,4,7,5,4,0,0
0.0,0.75,19.20213,1,1,-95,1,-223,1,0,0,0,1,0,0,0,5,6,4,5,0,0
0.0,0.75,19.428847,1,1,-95,1,-224,1,0,0,0,1,0,0,0,4,7,5,6,0,0
0.0,0.75,19.657839,1,1,-95,1,-225,1,0,0,0,1,0,0,0,3,6,4,7,0,0
0.0,0.75,19.88907,1,1,-95,1,-226,1,0,0,0,1,0,0,0,4,7,5,6,0,0
0.0,0.75,20.12251,1,1,-95,1,-227,1,0,0,0,1,0,0,0,5,6,6,5,0,0
0.0,0.75,20.358128,1,1,-95,1,-228,1,0,0,0,1,0,0,0,4,7,7,4,0,0
0.0,0.75,20.595896,1,1,-95,1,-229,1,0,0,0,1,0,0,0,3,1,6,5,1,0
0.0,0.75,20.835788,1,1,-95,1,-230,1,0,0,0,1,0,0,0,4,2,7,4,1,100
0.0,0.75,21.07778,1,1,-95,1,-231,1,0,0,0,1,0,0,0,5,1,6,3,1,200
0.0,0.75,21.321849,1,1,-95,1,-232,1,0,0,0,1,0,0,0,6,0,5,4,1,300
0.0,0.75,21.567976,1,1,-95,1,-233,1,0,0,0,1,0,0,0,5,1,4,5,1,400
0.0,0.75,21.81614,1,1,-95,1,-234,1,0,0,0,1,0,0,0,4,2,5,4,1,500
0.0,0.75,22.066325,1,1,-95,1,-235,1,0,0,0,1,0,0,0,3,1,6,5,1,600
0.0,0.75,22.318514,1,1,-95,1,-236,1,0,0,0,1,0,0,0,4,2,5,6,1,700
0.5,2.75,22.572694,1,1,-95,1,-237,1,0,0,0,1,0,0,0,5,1,6,7,1,800
0.5,2.75,21.310813,1,1,-95,1,-238,1,0,0,0,1,0,0,0,4,2,5,6,1,900
0.5,2.75,20.150402,1,1,-95,1,-239,1,0,0,0,1,0,0,0,5,1,4,5,1,1000
0.5,2.75,19.110343,1,1,-95,1,-240,1,0,0,0,1,0,0,0,6,2,5,4,1,1100
0.5,2.75,18.211692,1,1,-95,1,-241,1,0,0,0,1,0,0,0,5,1,6,3,1,1200
0.5,2.75,17.476736,1,1,-95,1,-242,1,0,0,0,1,0,0,0,6,2,7,4,1,1300
0.5,2.75,16.927303,1,1,-95,1,-243,1,0,0,0,1,0,0,0,7,1,6,3,1,1400
0.5,2.75,16.582362,1,1,-95,1,-244,1,0,0,0,1,0,0,0,6,0,5,4,1,1500
0.5,2.75,16.45532,1,1,-95,1,-245,1,0,0,0,1,0,0,0,7,1,6,3,1,1600
0.5,2.75,16.551752,1,1,-95,1,-246,1,0,0,0,1,0,0,0,6,0,7,4,1,1700
0.5,2.75,16.868387,1,1,-95,1,-247,1,0,0,0,1,0,0,0,7,1,6,3,1,1800
0.5,2.75,17.393766,1,1,-95,1,-248,1,0,0,0,1,0,0,0,6,5,7,4,0,0
0.5,2.75,18.110287,1,1,-95,1,-249,1,0,0,0,1,0,0,0,5,0,6,5,0,0
0.5,2.75,18.996878,1,1,-95,1,-250,1,0,0,0,1,0,0,0,4,0,7,4,0,0
0.5,2.75,20.031502,1,1,-95,0,-251,1,0,0,0,1,0,0,0,5,0,6,5,0,0
0.5,2.75,21.193007,1,1,-95,0,-252,1,0,0,0,1,0,0,0,6,0,5,6,0,0
0.5,2.75,22.462217,1,1,-95,0,-253,1,0,0,0,1,0,0,0,5,0,6,5,0,0
0.25,2.5,23.822408,1,1,-95,0,-254,1,0,0,0,1,0,0,0,4,0,7,4,0,0
0.0,2.5,25.192682,1,1,-95,0,-255,1,0,0,0,1,0,0,0,5,0,6,5,0,0
0.0,2.5,26.73538,1,1,-95,0,-256,1,0,0,0,1,0,0,0,6,0,7,6,0,0
0.0,2.5,28.29856,1,1,-95,0,-257,1,0,0,0,1,0,0,0,5,0,6,5,0,0
0.0,2.5,29.87955,1,1,-95,0,-258,1,0,0,0,1,0,0,0,6,0,7,4,0,0
0.0,2.5,31.476188,1,1,-95,0,-259,1,0,0,0,1,0,0,0,7,0,6,5,0,0
0.0,2.5,33.086715,1,1,-95,0,-260,1,0,0,0,1,0,0,0,6,0,7,4,0,0
0.0,2.5,34.709684,1,1,-95,0,-261,1,0,0,0,1,0,0,0,7,0,6,5,0,0
0.0,2.5,36.343903,1,1,-95,0,-262,1,0,0,0,1,0,0,0,6,6,7,6,0,0
0.0,2.5,37.988377,1,1,-95,0,-263,1,0,0,0,1,0,0,0,5,7,6,5,0,0
0.0,2.5,39.642276,1,1,-95,0,-264,1,0,0,0,1,0,0,0,6,6,7,6,0,0
0.0,2.5,41.304903,1,1,-95,0,-265,1,0,0,0,1,0,0,0,7,5,6,5,0,0
1.5,-0.5,42.975666,1,1,-95,0,-266,1,0,0,0,1,0,0,0,6,6,5,4,0,0
2.25,-2.25,41.304312,1,1,-95,0,-267,1,0,0,0,1,0,0,0,7,5,4,3,0,0
3.0,-3.25,37.740389,1,1,-95,0,-268,1,0,0,0,1,0,0,0,6,4,3,4,0,0
3.5,-3.75,32.98466,1,1,-95,0,-269,1,0,0,0,1,0,0,0,5,3,4,3,0,0
3.5,-3.75,27.63069,1,1,-95,0,-270,1,0,0,0,1,0,0,0,6,4,3,4,0,0
3.5,-3.75,22.371443,1,1,-95,0,-271,1,0,0,0,1,0,0,0,7,5,4,3,0,0
2.25,-2.75,17.289391,1,1,-95,0,-272,1,0,0,0,1,0,0,0,6,6,5,4,0,0
0.75,-1.75,13.585479,1,1,-95,0,-273,1,0,0,0,1,0,0,0,7,5,6,5,0,0
0.0,-1.0,11.036851,1,1,-95,0,-274,1,0,0,0,1,0,0,0,6,6,5,4,0,0
0.0,-1.0,9.263428,1,1,-95,0,-275,1,0,0,0,1,0,0,0,7,7,4,3,0,0
0.0,-1.0,7.516297,1,1,-95,0,-276,1,0,0,0,1,0,0,0,6,6,3,4,0,0
0.0,-1.0,5.817069,1,1,-95,0,-277,1,0,0,0,1,0,0,0,7,7,4,5,0,0
0.0,-1.0,4.220997,1,1,-95,0,-278,1,0,0,0,1,0,0,0,6,6,3,4,0,0
0.0,-1.0,2.899139,1,1,-95,0,-279,1,0,0,0,1,0,0,0,7,7,4,3,0,0
0.0,-1.0,2.361628,1,1,-95,0,-280,1,0,0,0,1,0,0,0,6,6,5,4,0,0
0.0,-1.0,3.050866,1,1,-95,0,-281,1,0,0,0,1,0,0,0,5,5,4,3,0,0
0.0,-1.0,4.423836,1,1,-95,0,-282,1,0,0,0,1,0,0,0,4,4,3,4,0,0
0.0,-1.0,6.02814,1,1,-95,0,-283,1,0,0,0,1,0,0,0,5,3,4,3,0,0
0.0,-1.0,7.719163,1,1,-95,0,-284,1,0,0,0,1,0,0,0,6,4,3,4,0,0
0.0,-0.75,9.449038,1,1,-95,0,-285,1,0,0,0,1,0,0,0,7,3,4,5,0,0
0.0,-0.5,10.9716,1,1,-95,0,-286,1,0,0,0,1,0,0,0,6,4,5,6,0,0
0.25,0.0,12.271366,1,1,-95,0,-287,1,0,0,0,1,0,0,0,5,5,6,5,0,0
0.5,0.25,13.012989,1,1,-95,0,-288,1,0,0,0,1,0,0,0,6,4,7,4,0,0
0.75,0.5,13.427827,1,1,-95,0,-289,1,0,0,0,1,0,0,0,5,3,6,3,0,0
0.75,0.5,13.523571,1,1,-95,0,-290,1,0,0,0,1,0,0,0,4,4,5,4,0,0
0.75,0.5,13.629201,1,1,-95,0,-291,1,0,0,0,1,0,0,0,5,3,4,3,0,0
0.75,0.5,13.744041,1,1,-95,0,-292,1,0,0,0,1,0,0,0,6,4,3,4,0,0
0.75,0.5,13.867421,1,1,-95,0,-293,1,0,0,0,1,0,0,0,5,3,4,5,0,0
0.75,0.5,13.998684,1,1,-95,0,-294,1,0,0,0,1,0,0,0,6,4,5,4,0,0
0.75,0.5,14.137187,1,1,-95,0,-295,1,0,0,0,1,0,0,0,7,5,4,3,0,0
0.75,0.5,14.282303,1,1,-95,0,-296,1,0,0,0,1,0,0,0,6,4,5,4,0,0
0.75,0.5,14.433426,1,1,-95,0,-297,1,0,0,0,1,0,0,0,5,3,6,3,0,0
0.75,0.5,14.589974,1,1,-95,0,-298,1,0,0,0,1,0,0,0,6,4,5,4,0,0
0.75,0.5,14.751383,1,1,-95,0,-299,1,0,0,0,1,0,0,0,7,5,4,5,0,0
0.75,0.5,14.917117,1,1,-95,0,-300,1,0,0,0,1,0,0,0,6,4,5,6,0,0
0.75,0.5,15.086661,1,1,-95,0,-301,1,0,0,0,1,0,0,0,7,3,6,5,0,0
0.75,0.5,15.259525,1,1,-95,0,-302,1,0,0,0,1,0,0,0,6,4,5,4,0,0
0.75,0.5,15.435244,1,1,-95,0,-303,1,0,0,0,1,0,0,0,7,3,6,3,0,0
0.75,0.5,15.613375,1,1,-95,0,-304,1,0,0,0,1,0,0,0,6,4,7,4,0,0
0.75,0.5,15.793499,1,1,-95,0,-305,1,0,0,0,1,0,0,0,7,5,6,3,0,0
0.75,0.5,15.975219,1,1,-95,0,-306,1,0,0,0,1,0,0,0,6,6,5,4,0,0
0.75,0.5,16.15816,1,1,-95,0,-307,1,0,0,0,1,0,0,0,7,5,4,5,0,0
0.75,0.5,16.341969,1,1,-95,0,-308,1,0,0,0,1,0,0,0,6,6,5,6,0,0
0.75,0.5,16.526311,1,1,-95,0,-309,1,0,0,0,1,0,0,0,5,7,4,5,0,0
0.75,0.5,16.710871,1,1,-95,0,-310,1,0,0,0,1,0,0,0,4,6,5,4,0,0
0.75,0.5,16.895352,1,1,-95,0,-311,1,0,0,0,1,0,0,0,3,5,4,5,0,0
0.75,0.5,17.079475,1,1,-95,0,-312,1,0,0,0,1,0,0,0,4,4,3,6,0,0
0.75,0.5,17.262975,1,1,-95,0,-313,1,0,0,0,1,0,0,0,5,5,4,5,0,0
0.75,0.5,17.445606,1,1,-95,0,-314,1,0,0,0,1,0,0,0,6,4,3,6,0,0
0.75,0.5,17.627134,1,1,-95,0,-315,1,0,0,0,1,0,0,0,7,3,4,7,0,0
0.75,0.5,17.80734,1,1,-95,0,-315,1,0,1,0,1,0,0,0,6,4,5,6,0,0
0.75,0.5,17.986016,1,1,-95,0,-315,1,0,1,0,1,0,0,0,5,5,6,7,0,0
0.75,0.5,18.16297,1,1,-95,0,-314,1,0,1,1,1,0,0,0,6,4,7,6,0,0
0.75,0.5,18.338016,1,1,-95,0,-313,1,0,1,1,1,0,0,0,5,5,6,5,0,0
0.75,1.0,18.510984,1,1,-95,0,-312,1,0,1,1,1,0,0,0,4,4,5,4,0,0
1.25,1.0,18.195314,1,1,-95,0,-311,1,0,1,1,1,0,0,0,5,5,4,3,0,0
1.5,1.0,18.013438,1,1,-95,0,-310,1,0,1,1,1,0,0,0,6,6,5,4,0,0
1.75,1.0,17.945995,1,1,-95,0,-309,1,0,1,1,1,0,0,0,7,5,4,3,0,0
1.75,1.0,18.035229,1,1,-95,0,-308,1,0,1,1,1,0,0,0,6,4,3,4,0,0
2.0,1.0,18.211531,1,1,-95,0,-307,1,0,1,1,1,0,0,0,7,3,4,3,0,0
2.0,1.0,18.60462,1,1,-95,0,-306,1,0,1,1,1,0,0,0,6,4,5,4,0,0
2.0,1.0,19.107927,1,1,-95,0,-305,1,0,1,1,1,0,0,0,7,3,6,3,0,0
2.0,1.0,19.712622,1,1,-95,0,-304,1,0,1,1,1,0,0,0,6,4,5,4,0,0
2.0,1.0,20.409329,1,1,-95,0,-303,1,0,1,1,1,0,0,0,5,5,6,5,0,0
2.0,1.0,21.188629,1,1,-95,0,-302,1,0,1,1,1,0,0,0,6,4,7,4,0,0
2.0,1.0,22.041441,1,1,-95,0,-301,1,0,1,1,1,0,0,0,7,3,6,3,0,0
2.0,1.0,22.959275,1,1,-95,0,-300,1,0,1,1,1,0,0,0,6,4,7,4,0,0
2.0,1.0,23.934371,1,1,-95,0,-299,1,0,1,1,1,0,0,0,7,5,6,5,0,0
2.0,1.0,24.959759,1,1,-95,0,-298,1,0,1,1,1,0,0,0,6,6,5,6,0,0
2.0,1.0,26.029254,1,1,-95,0,-297,1,0,1,1,1,0,0,0,5,5,4,5,0,0
2.0,1.0,27.137418,1,1,-95,0,-296,1,0,1,1,1,0,0,0,4,4,5,4,0,0
2.0,1.0,28.279496,1,1,-95,0,-295,1,0,1,1,1,0,0,0,5,3,4,3,0,0
2.0,1.0,29.451349,1,1,-95,0,-294,1,0,1,1,1,0,0,0,4,4,3,4,0,0
2.0,1.0,30.649385,1,1,-95,0,-293,1,0,1,1,1,0,0,0,3,5,4,5,0,0
2.0,1.0,31.870484,1,1,-95,0,-292,1,0,1,1,1,0,0,0,4,6,5,4,0,0
2.0,1.0,33.111941,1,1,-95,0,-291,1,0,1,1,1,0,0,0,5,5,4,3,0,0
2.0,1.0,34.371409,1,1,-95,0,-290,1,0,1,1,1,0,0,0,4,4,5,4,0,0
2.0,1.0,35.646848,1,1,-95,0,-289,1,0,1,1,1,0,0,0,5,5,6,5,0,0
0.5,0.0,36.936482,1,1,-95,0,-288,1,0,1,1,1,0,0,0,6,6,5,6,0,0
0.5,0.0,36.976742,1,1,-95,0,-287,1,0,1,1,1,0,0,0,5,7,4,7,0,0
0.5,0.0,37.020533,1,1,-95,0,-286,1,0,1,1,1,0,0,0,6,6,3,6,0,0
0.5,0.0,37.067674,1,1,-95,0,-285,1,0,1,1,1,0,0,0,7,5,4,7,0,0
0.5,0.0,37.117988,1,1,-95,0,-284,1,0,1,1,1,0,0,0,6,4,3,6,0,0
-0.5,-0.75,37.171297,1,1,-95,0,-283,1,0,1,1,1,0,0,0,7,3,4,5,0,0
-0.5,-0.75,36.499821,1,1,-95,0,-282,1,0,1,1,1,0,0,0,6,4,3,4,0,0
-0.5,-0.75,35.887321,1,1,-95,0,-281,1,0,1,1,1,0,0,0,7,5,4,5,0,0
-0.5,-0.75,35.336605,1,1,-95,0,-280,1,0,1,1,1,0,0,0,6,4,5,4,0,0
-0.5,-0.75,34.85034,1,1,-95,0,-279,1,0,1,1,1,0,0,0,5,5,6,3,0,0
-0.5,-0.75,34.430988,1,1,-95,0,-278,1,0,1,1,1,0,0,0,4,6,7,4,0,0
0.5,-0.5,34.080747,1,1,-95,0,-277,1,0,1,1,1,0,0,0,3,7,6,3,0,0
0.5,-0.25,34.50172,1,1,-95,0,-276,1,0,1,1,1,0,0,0,4,6,7,4,0,0
0.5,-0.25,34.800505,1,1,-95,0,-275,1,0,1,1,1,0,0,0,5,5,6,5,0,0
0.5,-0.25,35.106408,1,1,-95,0,-274,1,0,1,1,1,0,0,0,6,4,7,6,0,0
0.5,-0.25,35.418977,1,1,-95,0,-273,1,0,1,1,1,0,0,0,5,5,6,7,0,0
0.5,-0.25,35.737777,1,1,-95,0,-272,1,0,1,1,1,0,0,0,4,4,7,6,0,0
0.5,-0.25,36.062382,1,1,-95,0,-271,1,0,1,1,1,0,0,0,5,3,6,5,0,0
0.5,-0.25,36.392384,1,1,-95,0,-270,1,0,1,1,1,0,0,0,4,4,7,4,0,0
0.5,-0.25,36.727385,1,1,-95,0,-269,1,0,1,1,1,0,0,0,5,5,6,3,0,0
0.5,-0.25,37.067002,1,1,-95,0,-268,1,0,1,1,1,0,0,0,6,4,7,4,0,0
0.5,-0.25,37.410866,1,1,-95,0,-267,1,0,1,1,1,0,0,0,7,3,6,3,0,0
0.5,-0.25,37.758619,1,1,-95,0,-266,1,0,1,1,1,0,0,0,6,4,5,4,0,0
0.5,-0.25,38.109918,1,1,-95,0,-265,1,0,1,1,1,0,0,0,5,3,6,3,0,0
0.5,-0.25,38.464433,1,1,-95,0,-264,1,0,1,1,1,0,0,0,4,4,5,4,0,0
0.5,-0.25,38.821845,1,1,-95,0,-263,1,0,1,1,1,0,0,0,5,3,6,5,0,0
0.5,-0.25,39.181849,1,1,-95,0,-262,1,0,1,1,1,0,0,0,4,4,7,4,0,0
0.5,-0.25,39.544152,1,1,-95,0,-261,1,0,1,1,1,0,0,0,3,5,6,3,0,0
0.5,-0.25,39.90847,1,1,-95,0,-260,1,0,1,1,1,0,0,0,4,6,7,4,0,0
0.5,-0.25,40.274533,1,1,-95,0,-259,1,0,1,1,1,0,0,0,3,7,6,5,0,0
0.5,-0.25,40.642082,1,1,-95,0,-258,1,0,1,1,1,0,0,0,4,6,7,6,0,0
0.5,-0.25,41.010866,1,1,-95,0,-257,1,0,1,1,1,0,0,0,5,7,6,5,0,0
0.5,-0.25,41.380646,1,1,-95,0,-256,1,0,1,1,1,0,0,0,4,6,7,4,0,0
0.5,-0.25,41.751194,1,1,-95,0,-255,1,0,1,1,1,0,0,0,3,7,6,5,0,0
0.5,-0.25,42.122289,1,1,-95,0,-254,1,0,1,1,1,0,0,0,4,6,1,4,1,0
0.5,-0.25,42.49372,1,1,-95,0,-253,1,0,1,1,1,0,0,0,5,7,0,5,1,100
0.5,-0.25,42.865285,1,1,-95,0,-252,1,0,1,1,1,0,0,0,4,6,1,6,1,200
0.5,-0.25,43.236791,1,1,-95,0,-251,1,0,1,1,1,0,0,0,5,7,0,5,1,300
0.5,-0.25,43.608052,1,1,-95,1,-250,1,0,1,1,1,0,0,0,4,6,1,6,1,400
0.5,-0.25,43.97889,1,1,-95,1,-249,1,0,1,1,1,0,0,0,5,5,2,7,1,500
0.5,-0.25,44.349135,1,1,-95,1,-248,1,0,1,1,1,0,0,0,6,6,1,6,1,600
0.5,-0.25,44.718623,1,1,-95,1,-247,1,0,1,1,1,0,0,0,5,5,2,5,1,700
0.5,-0.25,45.087198,1,1,-95,1,-246,1,0,1,1,1,0,0,0,6,6,1,6,1,800
0.5,-0.25,45.45471,1,1,-95,1,-245,1,0,1,1,1,0,0,0,7,5,0,7,1,900
0.5,-0.25,45.821016,1,1,-95,1,-244,1,0,1,1,1,0,0,0,6,6,1,6,1,1000
0.5,-0.25,46.185976,1,1,-95,1,-243,1,0,1,1,1,0,0,0,7,7,0,7,1,1100
0.5,-0.25,46.54946,1,1,-95,1,-242,1,0,1,1,1,0,0,0,6,6,1,6,1,1200
0.5,-0.25,46.911341,1,1,-95,1,-241,1,0,1,1,1,0,0,0,7,7,0,5,1,1300
0.5,-0.25,47.271497,1,1,-95,1,-240,1,0,1,1,1,0,0,0,6,6,1,4,1,1400
-0.5,0.25,47.629812,1,1,-95,1,-239,1,0,1,1,1,0,0,0,5,7,0,5,1,1500
-0.5,0.25,47.063241,1,1,-95,1,-238,1,0,1,1,1,0,0,0,4,6,1,4,1,1600
-0.5,0.25,46.514228,1,1,-95,1,-237,1,0,1,1,1,0,0,0,5,5,0,5,1,1700
-0.5,0.25,45.983541,1,1,-95,1,-236,1,0,1,1,1,0,0,0,6,6,1,6,1,1800
-0.5,0.25,45.471961,1,1,-95,1,-235,1,0,1,1,1,0,0,0,7,5,2,7,1,1900
-0.5,0.25,44.980285,1,1,-95,1,-234,1,0,1,1,1,0,0,0,6,4,1,6,1,2000
-0.5,0.25,44.509317,1,1,-95,1,-233,1,0,1,1,1,0,0,0,5,3,2,7,1,2100
-0.5,0.25,44.05987,1,1,-95,1,-232,1,0,1,1,1,0,0,0,6,4,1,6,1,2200
-0.5,0.25,43.632756,1,1,-95,1,-231,1,0,1,1,1,0,0,0,5,3,2,5,1,2300
-0.5,0.25,43.228791,1,1,-95,1,-230,1,0,1,1,1,0,0,0,4,4,5,4,0,0
-0.5,0.25,42.848781,1,1,-95,1,-229,1,0,1,1,1,0,0,0,3,5,0,3,0,0
-0.5,0.25,42.493524,1,1,-95,1,-228,1,0,1,1,1,0,0,0,4,4,0,4,0,0
-0.5,0.25,42.163804,1,1,-95,1,-227,1,0,1,1,1,0,0,0,3,5,0,5,0,0
-0.5,0.25,41.860381,1,1,-95,1,-226,1,0,1,1,1,0,0,0,4,4,0,6,0,0
-0.5,0.25,41.583992,1,1,-95,1,-225,1,0,1,1,1,0,0,0,5,3,0,5,0,0
0.0,0.25,41.335341,1,1,-95,1,-224,1,0,1,1,1,0,0,0,6,4,0,6,0,0
2.5,0.5,41.17453,1,1,-95,1,-223,1,0,1,1,1,0,0,0,5,3,0,7,0,0
2.75,0.5,41.118133,1,1,-95,1,-222,1,0,1,1,1,0,0,0,4,4,0,6,0,0
2.75,0.5,41.19012,1,1,-95,1,-221,1,0,1,1,1,0,0,0,5,5,0,7,0,0
2.75,0.5,41.359412,1,1,-95,1,-220,1,0,1,1,1,0,0,0,4,6,0,6,0,0
2.75,0.5,41.624724,1,1,-95,1,-219,1,0,1,1,1,0,0,0,5,5,0,5,0,0
2.75,0.5,41.984148,1,1,-95,1,-218,1,0,1,1,1,0,0,0,4,4,0,6,0,0
2.75,0.5,42.435209,1,1,-95,1,-217,1,0,1,1,1,0,0,0,3,3,0,7,0,0
2.75,0.5,42.974948,1,1,-95,1,-216,1,0,1,1,1,0,0,0,4,4,6,6,0,0
0.25,-0.5,43.600004,1,1,-95,1,-215,1,0,1,1,1,0,0,0,5,3,5,7,0,0
-0.25,-0.5,43.9303,1,1,-95,1,-214,1,0,1,1,1,0,0,0,6,4,6,6,0,0
0.25,-0.25,44.040515,1,1,-95,1,-213,1,0,1,1,1,0,0,0,7,5,7,5,0,0
